#	Name	Team	G	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	wRC+	BsR	Fld	Off	Def	WAR	ADP
163	Freddy Fermin	SDP	122	480	438	105	19	0	10	48	53	31	95	3	1	1	.240	.291	.353	.645	.282	83	-1.0	4.5	-10.9	13.8	1.9	735.3
164	Tommy Edman	LAD	94	406	372	92	18	2	12	54	47	26	73	4	10	1	.248	.303	.401	.704	.306	96	1.0	4.8	-1.1	6.3	1.9	730.1
165	Ozzie Albies	ATL	146	630	570	143	28	2	18	77	75	47	96	6	10	3	.250	.312	.401	.713	.310	98	-0.2	-2.5	-2.0	-0.2	1.9	150.5
166	Kyle Manzardo	CLE	120	518	454	110	24	2	22	59	70	51	124	6	2	0	.243	.323	.453	.776	.333	115	-0.4	2.2	8.8	-8.1	1.9	253.5
167	Josh Jung	TEX	128	553	518	129	24	2	18	62	67	30	141	3	3	1	.248	.294	.406	.700	.304	95	-0.6	1.2	-3.8	3.2	1.9	610.5
168	Carson Williams	TBR	109	469	422	91	15	4	17	59	60	39	163	4	14	7	.216	.288	.393	.681	.297	88	-0.7	4.3	-7.2	9.4	1.9	724.5
169	TJ Friedl	CIN	144	623	535	130	20	4	14	72	65	65	104	14	14	3	.244	.338	.374	.712	.317	98	0.3	-0.9	-1.2	-1.3	1.9	265.1
170	Josh Bell	MIN	133	574	501	128	24	1	20	59	69	65	107	5	0	2	.256	.345	.430	.775	.339	117	-1.9	0.0	9.7	-11.2	1.9	636.3
171	Carlos Narváez	BOS	107	423	373	85	21	0	11	43	48	42	113	4	2	1	.227	.310	.373	.683	.301	88	-0.7	2.4	-6.8	10.3	1.9	443.0
172	Jordan Lawlar	ARI	120	518	459	108	26	4	12	67	60	47	140	7	20	5	.235	.314	.387	.700	.307	95	1.1	4.0	-2.0	2.7	1.8	261.6
173	Max Muncy	ATH	94	406	365	92	21	1	12	48	59	28	117	8	4	3	.253	.317	.412	.730	.317	100	-1.0	3.2	-0.9	4.8	1.8	672.7
174	Brett Baty	NYM	100	434	391	99	17	1	17	55	57	38	106	4	5	1	.254	.323	.434	.758	.329	115	-0.2	1.1	7.3	-3.9	1.8	292.9
175	Hunter Goodman	COL	144	583	537	135	31	3	28	72	90	36	150	6	1	1	.251	.304	.474	.778	.332	100	-1.0	-4.6	-1.3	-0.3	1.8	67.4
176	Victor Scott II	STL	133	574	501	112	18	3	8	67	49	47	122	11	41	8	.224	.301	.319	.620	.279	79	4.1	7.1	-10.5	9.2	1.8	391.1
177	Ryan McMahon	NYY	113	490	431	90	18	1	16	53	57	53	158	3	3	3	.210	.301	.370	.671	.295	89	-1.3	6.6	-7.6	8.4	1.8	732.9
178	Nick Gonzales	PIT	100	434	396	104	24	4	8	50	47	28	91	6	3	3	.262	.317	.406	.723	.314	99	-1.2	3.1	-1.8	4.9	1.8	999.0
179	Parker Meadows	DET	104	448	398	93	18	6	11	56	52	42	110	3	12	3	.233	.307	.388	.695	.303	93	0.6	3.4	-3.0	5.0	1.8	745.7
180	Vinnie Pasquantino	KCR	147	637	568	147	32	1	28	67	96	56	92	6	2	0	.258	.327	.465	.793	.339	115	-0.5	-3.3	10.8	-15.3	1.8	77.1
181	Ke'Bryan Hayes	CIN	125	539	495	120	19	2	10	55	54	38	107	4	12	3	.242	.301	.347	.647	.286	77	0.2	12.4	-14.8	14.3	1.8	999.0
182	Jackson Holliday	BAL	113	490	435	107	20	2	14	65	51	49	109	4	12	7	.247	.328	.397	.724	.318	105	-1.2	-3.2	1.9	-1.4	1.8	203.1
183	Danny Jansen	TEX	89	352	303	63	15	0	14	39	40	40	83	5	0	0	.209	.311	.401	.711	.312	101	-0.5	-1.6	-0.1	5.3	1.8	999.0
184	Carter Jensen	KCR	99	401	357	88	16	3	12	48	50	39	106	1	5	1	.248	.322	.411	.733	.319	101	0.2	0.3	0.8	2.6	1.8	999.0
185	Christian Yelich	MIL	147	637	558	141	23	2	20	87	84	74	162	5	18	5	.254	.345	.412	.756	.330	113	0.7	0.0	10.1	-14.2	1.7	127.2
186	Ryan O'Hearn	PIT	126	546	484	129	25	1	16	64	60	52	106	6	3	1	.268	.343	.423	.766	.333	111	-0.7	0.1	6.7	-7.9	1.7	285.4
187	Jorge Polanco	NYM	125	539	475	120	21	0	25	64	77	54	108	3	4	2	.252	.330	.453	.783	.338	120	-0.9	-3.3	12.1	-13.2	1.7	209.4
188	Christian Walker	HOU	136	588	523	120	24	1	26	68	80	50	151	8	3	1	.229	.303	.427	.730	.315	102	-0.6	6.2	0.7	-4.3	1.7	212.9
189	Nolan Gorman	STL	123	532	474	106	21	1	24	64	72	54	169	1	3	1	.225	.303	.425	.728	.315	104	-0.5	0.6	1.7	-2.9	1.7	653.1
190	Cole Young	SEA	100	434	382	90	18	2	9	50	52	42	75	6	6	3	.237	.319	.367	.686	.304	100	-0.9	0.7	-0.8	2.4	1.7	704.3
191	Josh Lowe	LAA	118	511	464	118	26	3	15	65	61	40	142	2	22	3	.255	.315	.425	.740	.319	103	2.3	0.0	4.2	-5.4	1.7	297.1
192	Jake Mangum	PIT	86	371	347	98	19	3	3	38	36	18	61	3	14	4	.283	.323	.383	.706	.309	95	0.5	8.4	-1.5	5.5	1.7	672.4
193	Tyler Soderstrom	ATH	134	581	525	134	27	2	25	65	91	47	134	6	4	2	.255	.322	.454	.776	.334	112	-0.9	-4.6	7.2	-11.0	1.7	82.8
194	Kyle Isbel	KCR	113	490	441	108	20	6	9	62	47	31	93	5	10	5	.244	.299	.376	.675	.295	85	-0.8	7.1	-9.6	8.9	1.7	999.0
195	Tyler O'Neill	BAL	100	434	380	92	15	1	21	57	59	45	119	5	6	1	.243	.329	.453	.782	.336	118	0.0	-1.6	9.1	-8.1	1.6	477.6
196	Kyle Teel	CHW	92	374	328	82	14	1	9	49	40	40	97	3	5	1	.249	.335	.377	.712	.316	102	-0.2	-0.4	0.8	2.2	1.6	266.9
197	Yoán Moncada	LAA	105	455	403	95	20	3	16	53	56	45	132	5	1	0	.236	.319	.421	.740	.322	105	-0.4	-2.9	2.4	-2.4	1.6	746.2
198	Jac Caglianone	KCR	105	455	407	106	20	1	20	60	63	38	95	7	3	1	.259	.331	.462	.794	.342	117	-0.4	-3.2	8.7	-8.9	1.6	164.6
199	Davis Schneider	TOR	75	322	274	60	13	1	12	38	40	42	91	4	4	1	.220	.330	.405	.735	.324	108	-0.3	3.0	2.9	1.4	1.6	999.0
200	Marcell Ozuna	PIT	122	525	452	114	22	0	21	59	60	67	123	3	0	0	.252	.350	.437	.787	.344	119	-0.9	0.0	11.0	-13.1	1.6	377.5
201	Tyler Stephenson	CIN	112	450	396	94	21	1	16	53	60	46	128	5	0	1	.237	.323	.414	.737	.321	101	-1.1	-3.4	-0.7	1.0	1.6	294.8
202	Brandon Lowe	PIT	126	546	492	119	23	1	21	67	67	45	143	4	3	1	.242	.309	.422	.731	.316	100	-0.6	-4.2	-0.3	-2.6	1.6	187.6
203	Colt Keith	DET	115	497	446	115	26	2	14	65	64	44	113	3	2	1	.259	.328	.420	.748	.325	108	-0.8	0.0	4.0	-5.9	1.6	502.5
204	Joey Loperfido	HOU	99	427	385	95	20	3	12	51	52	30	120	7	10	4	.247	.312	.401	.713	.311	99	-0.1	5.3	-0.5	1.0	1.5	746.0
205	Austin Hays	CHW	112	483	442	113	26	3	16	66	59	33	121	4	7	1	.256	.311	.441	.752	.323	107	0.2	0.1	4.0	-5.5	1.5	572.5
206	Owen Caissie	MIA	97	420	371	94	22	2	13	50	52	43	133	3	4	2	.253	.335	.424	.759	.331	111	-0.9	1.3	4.5	-3.7	1.5	528.5
207	Garrett Mitchell	MIL	87	378	333	76	16	3	9	49	43	38	123	3	16	3	.229	.313	.375	.688	.304	95	1.1	2.4	-1.3	3.4	1.5	691.2
208	Cedric Mullins	TBR	110	476	423	94	20	2	15	57	55	44	107	4	20	4	.222	.299	.384	.683	.299	90	1.6	1.0	-4.1	2.4	1.5	321.5
209	Jesús Sánchez	TOR	97	420	380	94	19	2	15	52	56	35	100	3	9	2	.246	.313	.427	.740	.320	106	0.4	1.6	3.3	-3.1	1.5	617.4
210	Kerry Carpenter	DET	115	497	456	116	20	3	23	62	82	33	119	6	2	2	.254	.312	.466	.778	.333	114	-1.1	-0.5	6.8	-9.3	1.5	236.2
211	Gabriel Arias	CLE	107	462	424	99	22	2	13	49	51	28	142	6	7	4	.235	.290	.391	.681	.296	89	-0.9	1.0	-6.7	5.4	1.5	748.4
212	Brayan Rocchio	CLE	117	504	449	108	25	3	9	57	51	40	93	7	11	5	.240	.309	.368	.677	.298	91	-0.8	-0.3	-6.1	3.2	1.5	999.0
213	Isaac Collins	KCR	104	448	382	90	20	5	8	57	45	55	92	6	15	6	.237	.340	.379	.719	.319	101	-0.2	3.4	0.4	-1.4	1.5	666.2
214	Jo Adell	LAA	141	609	556	129	24	1	33	73	102	41	171	10	8	5	.232	.294	.459	.753	.323	106	-1.1	-4.4	3.1	-9.7	1.5	120.3
215	Nathan Lukes	TOR	68	294	262	71	13	1	6	35	36	25	47	3	3	2	.270	.337	.398	.734	.322	107	-0.8	5.4	1.5	2.7	1.5	999.0
216	CJ Kayfus	CLE	84	364	320	81	19	5	10	45	47	34	101	6	4	1	.253	.334	.437	.771	.335	116	-0.4	0.5	6.5	-4.8	1.5	999.0
217	Pedro Pagés	STL	91	358	328	74	14	1	8	32	39	22	95	3	1	0	.226	.278	.351	.630	.275	76	-0.3	5.9	-10.5	12.9	1.5	748.3
218	Logan O'Hoppe	LAA	113	452	410	96	12	1	20	47	57	33	126	6	3	2	.234	.300	.416	.717	.312	98	-0.9	-6.6	-1.8	0.4	1.5	246.5
219	Salvador Perez	KCR	151	618	572	144	28	1	26	56	88	30	130	12	0	0	.252	.301	.440	.741	.316	99	-0.8	-6.8	-1.4	-5.7	1.4	91.1
220	Jake Burger	TEX	138	595	549	133	27	1	30	71	91	32	151	10	1	1	.242	.292	.461	.754	.322	108	-1.0	0.0	4.3	-10.7	1.4	236.7
221	Agustín Ramírez	MIA	120	493	448	109	26	1	18	66	63	36	100	5	12	2	.244	.307	.426	.733	.317	101	0.7	-3.9	1.3	-4.3	1.4	86.8
222	Dylan Beavers	BAL	86	371	323	80	15	3	11	48	43	41	87	2	10	3	.248	.335	.412	.746	.326	111	0.0	-0.7	4.7	-4.1	1.4	505.0
223	Cam Smith	HOU	125	539	484	118	25	3	12	63	59	46	140	7	8	2	.243	.316	.384	.700	.308	97	-0.2	1.8	-1.8	-3.4	1.4	341.9
224	Jonathan India	KCR	115	497	425	105	24	2	11	62	46	54	92	13	4	3	.246	.346	.385	.732	.326	106	-1.3	-4.5	2.2	-6.2	1.3	607.7
225	Brady House	WSN	126	546	512	129	24	2	15	63	71	25	149	5	5	3	.251	.290	.393	.683	.295	88	-1.0	1.7	-8.7	3.7	1.3	710.1
226	Chase DeLauter	CLE	115	497	445	112	30	0	12	62	62	47	84	0	2	2	.251	.320	.402	.722	.315	103	-1.3	0.9	0.4	-4.5	1.3	999.0
227	Ben Williamson	TBR	62	266	243	65	12	2	3	32	28	18	52	3	6	1	.267	.326	.372	.698	.308	96	0.1	3.4	-1.3	5.0	1.3	999.0
228	Victor Caratini	MIN	97	400	353	87	13	0	10	35	41	32	70	11	1	0	.246	.323	.367	.690	.306	95	-0.5	1.6	-2.9	1.8	1.3	681.0
229	Nolan Schanuel	LAA	143	616	530	138	24	1	13	74	62	68	87	11	6	1	.260	.353	.381	.734	.326	108	-0.3	-3.2	5.3	-14.2	1.3	594.7
230	Luis Torrens	NYM	55	218	199	49	10	1	6	20	24	15	49	2	1	1	.248	.304	.392	.696	.304	97	-0.5	2.2	-1.3	6.4	1.3	999.0
231	Blaze Alexander	BAL	60	259	227	54	10	1	6	28	29	21	79	7	5	3	.239	.321	.376	.697	.309	99	-0.7	3.6	-1.1	4.4	1.3	745.9
232	Jose Trevino	CIN	71	282	261	62	12	1	5	29	28	16	41	2	0	0	.237	.284	.349	.633	.278	71	-0.4	7.2	-10.1	12.7	1.2	999.0
233	Kyle Higashioka	TEX	71	282	260	59	12	1	10	28	37	17	71	1	2	1	.228	.276	.402	.678	.292	87	-0.4	1.6	-4.6	6.8	1.2	999.0
234	Ramón Urías	STL	73	315	284	70	14	1	8	32	34	24	70	3	3	0	.245	.307	.388	.695	.304	96	0.0	1.7	-1.5	2.9	1.2	999.0
235	Samuel Basallo	BAL	107	445	403	96	21	0	21	53	65	35	111	5	1	1	.237	.304	.443	.747	.321	107	-0.8	-3.3	2.8	-6.3	1.2	160.9
236	Gavin Lux	TBR	92	399	354	90	19	3	6	46	36	42	89	1	3	1	.253	.333	.370	.703	.312	98	-0.5	-2.3	-1.3	-0.8	1.2	746.0
237	Willi Castro	COL	128	553	490	126	24	6	14	76	55	45	125	15	16	6	.257	.336	.414	.750	.328	97	-0.1	-5.9	-2.2	-4.6	1.2	256.3
238	Brooks Lee	MIN	138	595	549	135	25	2	15	60	68	38	102	3	5	2	.245	.296	.382	.677	.295	87	-0.9	-5.2	-10.1	1.1	1.2	542.6
239	Bryan Reynolds	PIT	149	644	576	145	30	3	18	68	74	56	158	9	5	2	.252	.326	.406	.733	.320	103	-0.9	-4.0	1.4	-11.4	1.2	204.7
240	Paul Goldschmidt	NYY	89	385	347	91	20	0	13	50	50	35	89	2	4	1	.263	.332	.434	.766	.332	114	-0.2	-0.4	6.2	-8.1	1.2	748.4
241	Joe Mack	MIA	63	250	226	51	10	1	8	29	33	19	69	3	2	1	.226	.292	.375	.666	.292	84	-0.2	2.9	-4.9	7.8	1.1	999.0
242	Lourdes Gurriel Jr.	ARI	110	476	438	117	23	2	15	50	62	28	76	6	6	2	.268	.316	.429	.745	.321	105	-0.2	0.6	2.5	-7.2	1.1	689.1
243	Travis Bazzana	CLE	58	252	219	49	11	2	6	37	29	29	74	4	4	1	.222	.323	.366	.690	.308	98	-0.2	2.2	-0.8	3.1	1.1	999.0
244	Will Benson	CIN	73	315	275	64	12	3	12	45	42	34	93	3	8	3	.233	.322	.434	.756	.327	105	-0.1	1.6	1.8	-1.3	1.1	999.0
245	Victor Robles	SEA	68	294	260	65	12	1	6	36	30	19	65	8	15	4	.251	.320	.374	.694	.307	102	1.1	1.7	1.9	-1.2	1.1	727.5
246	Jacob Young	WSN	89	385	343	85	13	2	2	48	33	27	67	6	19	7	.247	.312	.319	.631	.283	80	0.2	5.6	-9.0	7.0	1.1	746.1
247	Joc Pederson	TEX	97	420	361	83	14	1	19	51	52	47	100	9	2	1	.229	.331	.431	.763	.332	114	-0.7	0.0	6.5	-10.4	1.1	999.0
248	José Caballero	NYY	71	308	266	58	13	1	6	38	32	31	76	6	31	8	.219	.313	.344	.657	.294	88	2.4	-0.5	-1.8	1.5	1.1	200.0
249	Jake McCarthy	COL	81	350	316	87	14	5	5	46	34	23	58	7	17	4	.276	.336	.402	.738	.324	94	1.3	2.8	-1.4	0.1	1.1	506.8
250	Colt Emerson	SEA	68	294	261	60	12	3	5	34	33	25	65	6	5	3	.231	.310	.353	.663	.293	93	-0.6	2.0	-3.0	3.2	1.1	999.0
251	Luisangel Acuña	CHW	99	427	393	100	16	2	4	58	34	26	83	3	24	7	.254	.303	.336	.638	.283	79	1.3	3.1	-9.2	4.8	1.1	395.5
252	Edmundo Sosa	PHI	57	245	227	58	12	2	7	30	30	9	54	6	3	1	.255	.298	.414	.712	.308	95	0.0	3.3	-1.4	3.5	1.1	999.0
253	Luis Rengifo	MIL	102	441	406	100	15	3	10	47	50	28	83	4	10	5	.246	.300	.370	.670	.294	88	-0.6	0.9	-6.9	2.5	1.0	644.9
254	Miguel Amaya	CHC	73	291	259	61	12	1	8	27	38	20	61	8	0	0	.237	.308	.381	.689	.303	95	-0.4	-1.5	-2.1	2.7	1.0	746.0
255	Zach McKinstry	DET	87	378	337	81	15	5	8	46	35	33	80	4	13	3	.241	.315	.382	.697	.305	95	0.9	-0.2	-1.5	-1.4	1.0	510.3
256	Jake Bauers	MIL	68	294	254	57	13	1	14	37	41	37	88	3	9	2	.225	.328	.450	.778	.337	117	0.7	-1.8	6.6	-6.3	1.0	999.0
257	Ryan Ritter	COL	60	259	229	59	12	2	7	35	33	20	70	6	4	2	.260	.334	.424	.758	.331	99	-0.2	1.1	-0.6	2.0	1.0	999.0
258	Nick Fortes	TBR	79	314	282	63	10	0	7	33	32	20	52	6	2	1	.223	.288	.336	.624	.277	75	-0.5	3.0	-9.9	9.1	1.0	999.0
259	Luke Raley	SEA	81	350	304	70	15	1	12	42	43	27	106	16	7	2	.231	.323	.403	.726	.320	112	0.0	-1.8	4.8	-6.9	1.0	748.3
260	Mark Vientos	NYM	102	441	401	101	19	2	19	49	63	32	117	4	1	0	.251	.310	.446	.757	.326	112	-0.5	-1.0	5.9	-10.7	1.0	652.6
261	Brooks Baldwin	CHW	73	315	288	73	13	1	10	37	39	21	71	1	6	2	.255	.308	.416	.724	.314	101	-0.1	-0.8	0.2	-1.4	1.0	748.2
262	Sung-Mun Song	SDP	66	287	260	63	11	1	6	32	29	24	53	0	5	0	.243	.307	.371	.678	.295	92	0.4	1.8	-2.4	2.5	1.0	999.0
263	Joey Bart	PIT	71	282	247	58	10	0	7	28	28	28	80	6	1	1	.234	.326	.359	.685	.307	94	-0.7	-2.5	-2.7	3.0	1.0	999.0
264	Andrew Vaughn	MIL	130	560	508	127	27	1	20	54	81	41	109	7	0	0	.250	.313	.427	.740	.321	106	-0.8	-2.4	3.4	-12.4	1.0	272.3
265	Sam Haggerty	TEX	65	280	247	62	12	4	4	36	29	26	58	4	15	3	.251	.328	.373	.701	.309	98	1.3	1.2	0.8	-1.1	1.0	999.0
266	Alek Thomas	ARI	97	420	386	95	18	4	10	52	46	23	95	4	6	3	.247	.293	.388	.681	.296	87	-0.4	1.7	-6.8	2.1	1.0	746.0
267	Pavin Smith	ARI	105	455	396	96	20	2	14	53	54	54	117	1	4	1	.242	.332	.412	.744	.325	107	-0.5	0.0	3.4	-9.4	0.9	999.0
268	Luis García Jr.	WSN	113	490	458	122	23	2	14	60	64	26	77	1	12	5	.268	.305	.419	.724	.312	99	-0.2	-1.7	-0.8	-6.4	0.9	261.9
269	Lane Thomas	KCR	97	420	374	89	18	4	13	52	53	36	109	5	14	5	.239	.311	.417	.728	.316	99	0.0	-2.5	-0.4	-4.9	0.9	726.7
270	Coby Mayo	BAL	44	189	169	40	9	1	7	22	25	16	52	3	1	1	.233	.307	.426	.733	.317	105	-0.3	1.3	0.8	1.7	0.9	459.2
271	Jake Rogers	DET	49	192	172	36	8	1	6	23	24	16	57	1	0	0	.208	.278	.359	.638	.280	77	-0.3	4.0	-5.5	7.8	0.9	999.0
272	Dominic Canzone	SEA	97	420	384	96	18	1	16	53	55	30	94	3	4	2	.251	.307	.426	.733	.316	109	-0.6	-0.4	3.6	-9.2	0.9	477.2
273	Kody Clemens	MIN	58	252	230	53	11	3	10	32	35	18	61	3	3	1	.230	.292	.434	.726	.312	98	0.1	3.1	-0.4	0.6	0.9	700.7
274	Giancarlo Stanton	NYY	96	413	369	82	13	0	26	43	71	40	131	2	0	0	.222	.300	.467	.767	.327	111	-0.5	0.0	4.8	-10.2	0.9	251.5
275	Rhys Hoskins	CLE	92	399	344	79	17	1	16	43	46	46	108	5	2	1	.230	.325	.420	.745	.324	109	-0.6	-0.4	3.6	-8.7	0.9	738.0
276	Dalton Rushing	LAD	42	168	145	33	6	0	6	21	23	18	47	4	0	0	.227	.326	.412	.738	.323	108	-0.2	-0.8	1.3	1.7	0.9	745.8
277	Spencer Steer	CIN	86	371	329	78	18	1	13	43	49	36	80	5	6	1	.238	.321	.413	.734	.322	101	0.2	0.2	0.6	-4.4	0.9	335.7
278	Chandler Simpson	TBR	105	455	422	121	13	3	0	60	35	25	47	0	42	9	.286	.324	.333	.657	.292	84	4.0	1.4	-4.3	-2.9	0.9	180.2
279	Alex Call	LAD	36	154	129	31	6	0	4	20	19	20	28	3	3	1	.241	.351	.390	.741	.330	112	-0.2	1.9	2.0	1.4	0.9	999.0
280	Luis Campusano	SDP	45	182	162	40	7	0	6	22	22	17	37	1	0	0	.249	.325	.405	.730	.320	109	-0.2	-1.6	1.6	0.7	0.9	999.0
281	Marcelo Mayer	BOS	107	462	420	100	22	3	12	60	53	35	110	3	4	3	.238	.298	.386	.684	.297	85	-0.9	0.1	-9.1	1.4	0.8	589.5
282	Daylen Lile	WSN	128	553	505	131	24	11	10	69	65	36	103	7	14	6	.260	.316	.409	.725	.315	101	-0.5	-2.9	0.2	-10.4	0.8	206.5
283	Zach Cole	HOU	75	322	285	61	13	3	11	38	44	30	130	5	11	4	.214	.300	.401	.701	.305	95	0.2	0.2	-1.7	-1.3	0.8	743.6
284	Tyler Heineman	TOR	39	154	132	29	4	1	3	18	15	13	29	4	3	1	.223	.313	.325	.638	.288	84	-0.1	2.9	-3.1	5.9	0.8	999.0
285	Leo Rivas	SEA	39	168	138	31	4	1	2	23	15	24	41	2	8	2	.225	.343	.320	.663	.303	100	0.6	0.6	0.5	1.7	0.8	999.0
286	Mickey Moniak	COL	112	483	450	118	22	5	22	63	69	25	120	4	9	4	.263	.306	.480	.785	.334	101	-0.7	0.3	-0.3	-7.8	0.8	245.8
287	David Hamilton	MIL	47	203	183	40	7	1	5	27	23	17	53	1	18	4	.220	.290	.356	.646	.286	82	1.8	2.8	-2.5	3.7	0.8	743.3
288	Matt Shaw	CHC	60	259	229	56	10	2	8	33	32	23	50	3	10	3	.245	.321	.408	.729	.318	105	0.4	0.4	2.1	-2.8	0.8	336.7
289	Trevor Larnach	MIN	96	413	365	89	18	1	13	48	49	41	99	2	2	2	.245	.322	.408	.730	.317	102	-0.8	0.0	0.2	-6.6	0.8	748.5
290	Henry Davis	PIT	65	256	226	51	11	1	7	28	29	20	64	7	3	1	.225	.306	.377	.683	.301	90	-0.3	-2.3	-3.4	2.7	0.8	999.0
291	Edouard Julien	COL	87	378	322	81	15	2	9	41	37	51	108	3	4	2	.250	.356	.390	.745	.331	99	-0.9	-3.5	-1.4	-3.4	0.8	746.0
292	Romy Gonzalez	BOS	45	196	182	48	10	2	5	25	27	10	49	2	5	2	.266	.307	.436	.743	.318	99	-0.3	1.6	-0.5	1.4	0.8	999.0
293	Austin Martin	MIN	76	329	283	70	14	1	3	37	26	36	53	7	13	5	.248	.345	.332	.678	.308	96	0.1	-0.2	-1.6	-2.2	0.8	748.6
294	Travis d'Arnaud	LAA	58	231	211	45	12	1	7	23	25	14	68	4	0	0	.214	.277	.378	.655	.286	81	-0.3	0.9	-5.6	5.1	0.8	999.0
295	Nasim Nuñez	WSN	87	378	329	73	10	1	3	47	30	40	91	3	30	6	.223	.309	.283	.593	.272	72	2.9	2.6	-9.8	4.7	0.8	583.1
296	Andrés Chaparro	WSN	60	259	233	57	12	1	9	28	33	21	62	3	1	0	.243	.311	.421	.733	.318	103	-0.2	2.8	0.8	-2.0	0.8	999.0
297	Kyle Karros	COL	55	238	213	55	12	1	3	30	25	20	55	3	3	0	.259	.330	.377	.707	.311	85	0.0	3.1	-4.3	3.8	0.8	999.0
298	Alan Roden	MIN	45	196	172	45	9	1	4	25	22	17	31	5	4	1	.260	.345	.385	.730	.323	106	0.0	1.2	1.5	-1.1	0.7	999.0
299	George Valera	CLE	91	392	349	82	16	1	13	46	46	38	113	2	1	1	.236	.312	.397	.709	.310	99	-0.9	0.2	-1.1	-5.4	0.7	748.3
300	Graham Pauley	MIA	76	329	295	66	15	1	9	38	38	28	68	4	5	1	.225	.299	.373	.672	.295	86	-0.1	2.2	-5.3	1.4	0.7	999.0
301	Carson Benge	NYM	96	413	366	90	17	5	10	56	51	39	88	6	9	2	.246	.329	.402	.731	.320	108	0.1	-7.1	3.9	-10.8	0.7	999.0
302	Jake Fraley	TBR	94	406	360	87	16	1	9	47	41	38	82	6	14	4	.241	.324	.366	.690	.306	94	0.5	-0.2	-2.2	-4.9	0.7	999.0
303	Harry Ford	WSN	55	224	194	45	8	0	4	27	24	25	50	4	4	2	.233	.332	.349	.681	.307	96	-0.4	0.0	-1.6	1.0	0.7	725.5
304	Christian Moore	LAA	78	336	300	67	10	4	8	37	37	31	107	2	6	2	.224	.300	.358	.658	.290	83	-0.3	1.0	-7.0	2.2	0.7	748.3
305	Andy Ibáñez	ATH	62	266	243	61	14	1	5	28	30	19	52	3	4	2	.250	.311	.381	.692	.304	91	-0.3	1.4	-3.1	0.7	0.7	999.0
306	José Tena	WSN	53	231	211	54	11	1	4	26	25	17	59	1	6	3	.254	.312	.377	.689	.303	93	-0.2	0.7	-2.2	1.0	0.7	999.0
307	Andrew Benintendi	CHW	120	518	468	119	21	2	16	58	63	44	92	2	4	1	.254	.318	.409	.727	.316	102	-0.4	-5.3	0.6	-11.9	0.7	735.8
308	Mauricio Dubón	ATL	104	448	418	107	22	1	7	52	42	22	56	2	4	1	.256	.295	.363	.658	.288	82	-0.2	0.1	-9.8	1.3	0.7	743.4
309	James Outman	MIN	49	210	183	40	8	2	8	30	23	22	72	4	6	1	.221	.314	.416	.730	.318	103	0.5	-0.8	1.2	-2.0	0.7	999.0
310	Dane Myers	CIN	65	280	254	64	10	1	8	34	37	21	69	4	10	3	.254	.319	.392	.710	.312	94	0.4	-1.5	-1.4	-1.5	0.7	999.0
311	Oswald Peraza	LAA	63	273	249	54	9	0	7	31	27	19	71	4	12	3	.219	.284	.344	.629	.279	75	0.8	3.6	-7.1	4.1	0.7	999.0
312	Brandon Lockridge	MIL	37	161	144	35	7	1	2	20	16	13	42	2	9	1	.247	.315	.350	.665	.296	89	1.1	2.1	-1.1	2.0	0.6	999.0
313	Ryan Vilade	TBR	47	203	181	44	8	2	5	24	24	17	48	3	3	2	.245	.317	.388	.705	.309	97	-0.3	2.4	-1.1	0.4	0.6	999.0
314	Jordan Beck	COL	134	581	530	133	28	4	17	66	63	47	165	2	16	6	.250	.313	.417	.731	.318	90	-0.1	0.4	-7.3	-5.8	0.6	232.9
315	Rafael Marchán	PHI	36	141	124	29	7	0	2	13	15	12	21	3	0	0	.234	.311	.339	.650	.290	83	-0.2	1.8	-3.1	4.6	0.6	999.0
316	J.C. Escarra	NYY	32	130	115	28	6	1	3	15	15	12	23	2	1	0	.239	.314	.387	.702	.308	98	-0.2	0.4	-0.5	2.1	0.6	999.0
317	Casey Schmitt	SFG	50	217	197	50	10	1	7	24	27	15	48	3	2	1	.252	.309	.405	.713	.309	100	-0.1	-0.9	-0.1	-1.1	0.6	999.0
318	Austin Hedges	CLE	36	141	122	23	3	0	3	11	10	12	37	1	1	1	.193	.273	.289	.562	.254	61	-0.2	5.0	-6.7	7.8	0.6	999.0
319	Drew Millas	WSN	39	154	140	34	6	1	2	15	16	12	28	0	3	1	.243	.303	.361	.664	.291	85	0.1	0.5	-2.7	3.5	0.6	999.0
320	Miguel Rojas	LAD	37	161	147	36	7	0	3	16	15	10	22	1	3	0	.247	.302	.355	.656	.288	84	0.1	2.9	-3.0	3.5	0.6	999.0
321	Hunter Feduccia	TBR	66	262	230	51	11	2	5	29	24	30	69	1	1	0	.222	.309	.356	.665	.295	87	-0.3	-4.1	-4.3	1.0	0.6	999.0
322	Blake Perkins	MIL	34	147	129	29	6	1	3	19	15	15	40	1	5	2	.228	.312	.344	.656	.293	87	0.1	2.4	-2.2	2.9	0.6	999.0
323	Javier Sanoja	MIA	50	217	200	52	11	2	3	23	23	13	21	1	5	3	.260	.304	.382	.686	.299	89	-0.8	1.5	-3.6	2.0	0.6	999.0
324	Jahmai Jones	DET	32	140	120	30	7	2	4	20	19	15	32	4	3	1	.252	.353	.442	.795	.347	123	-0.2	0.2	3.7	-3.0	0.6	999.0
