,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
1128,Jacob Melton,4.625,2.1998376563477846,20.5,10.82325538564332,18.125,9.311091696005821,9.125,4.4860896112315904,0.28175,0.0069846771067612,-0.0028411187443535824,-0.09239364353597958,-0.20137273492906516,0.9195090507493321,-3.9917736459156847,-3.368872092375751
1129,Alfonsin Rosario,6.0,10.392304845413264,20.0,34.64101615137755,22.0,38.1051177665153,2.6666666666666665,4.618802153517007,0.2833333333333334,0.008736894948054089,0.13170803015888485,-0.043301270189221926,0.0524863881081478,-0.5051814855409225,-3.0099843048386146,-3.3742726423017264
1130,Jose Serrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23049999999999998,0.023334523779156062,0.0,0.0,0.0,0.0,-3.3911662714404844,-3.3911662714404844
1131,Carter Kieboom,2.3333333333333335,4.041451884327381,13.333333333333334,23.09401076758503,12.666666666666666,21.93931022920578,1.6666666666666667,2.8867513459481287,0.30033333333333334,0.009451631252505217,-0.5685869168894222,-0.3536270398786458,-0.33425541900452016,-1.1547005383792515,-0.9837367136177847,-3.3949066277696245
1132,Braylin Tavera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.018384776310850223,0.0,0.0,0.0,0.0,-3.4066908914761513,-3.4066908914761513
1133,Yasser Mercedes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.018384776310850223,0.0,0.0,0.0,0.0,-3.4066908914761513,-3.4066908914761513
1134,Enyervert Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2445,0.01909188309203677,0.0,0.0,0.0,0.0,-3.4114628549745434,-3.4114628549745434
1135,Angel Cepeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2395,0.020506096654409868,0.0,0.0,0.0,0.0,-3.4200194791785568,-3.4200194791785568
1136,Dillon Lewis,5.666666666666667,9.814954576223638,19.666666666666668,34.06366588218792,19.0,32.90896534380867,3.6666666666666665,6.3508529610858835,0.263,0.01442220510185597,0.10549378080413543,-0.05382078780581254,-0.0303868562731382,-0.20994555243259122,-3.2332954406534586,-3.4219548563608653
1137,Marlon Quintero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.021213203435596416,0.0,0.0,0.0,0.0,-3.4238699600703626,-3.4238699600703626
1138,Welbyn Francisca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2635,0.013435028842544414,0.0,0.0,0.0,0.0,-3.433654705222301,-3.433654705222301
1139,German Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22449999999999998,0.024748737341529155,0.0,0.0,0.0,0.0,-3.4398219523364166,-3.4398219523364166
1140,Francisco Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22199999999999998,0.025455844122715704,0.0,0.0,0.0,0.0,-3.442480617714092,-3.442480617714092
1141,Connor Joe,1.5,2.380476142847617,11.5,19.706175005143272,9.0,14.719601443879743,1.25,2.5,0.31174999999999997,0.00340342964277703,-1.315388103933805,-0.5074551503470369,-0.7473028425354333,-1.5,0.62253380336407,-3.447612293452205
1142,Jose De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20725,0.029646528745650238,0.0,0.0,0.0,0.0,-3.453397558897058,-3.453397558897058
1143,Spencer Jones,3.75,7.3824115301167,12.75,24.77181578211127,13.0,25.489493633932504,3.125,5.617256574927962,0.284625,0.010487237141265716,-0.11937156258560051,-0.3532240057395683,-0.274622952520381,-0.33379283552203515,-2.3844459377774614,-3.4654572941450463
1144,Ismael Mena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.01979898987322332,0.0,0.0,0.0,0.0,-3.4664015911649466,-3.4664015911649466
1145,Nick Sogard,1.0,1.6903085094570331,12.625,20.708435134367004,9.375,14.72546385396011,2.125,3.6815175442433286,0.31825000000000003,0.014109267471113754,-2.148276471238039,-0.42856932174809076,-0.7215392401471025,-0.780927963930403,0.6108573685802924,-3.4684556284833428
1146,Nik McClaughry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23349999999999999,0.02192031021678296,0.0,0.0,0.0,0.0,-3.473091815174733,-3.473091815174733
1147,Juan Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22599999999999998,0.024041630560342607,0.0,0.0,0.0,0.0,-3.4786014114180865,-3.4786014114180865
1148,Enrique Hernández,6.625,1.8468119248354136,25.0,7.367883976130072,26.5,7.3290030505032355,1.0,0.0,0.2805,0.004208834246473196,1.0795630963763119,0.47503462477680736,0.8868873372284497,1.0,-6.921453374983953,-3.479968316602384
1149,Tavian Josenberger,2.3333333333333335,4.041451884327381,12.0,20.784609690826528,9.0,15.588457268119896,5.0,8.660254037844387,0.29033333333333333,0.010969655114602867,-0.5685869168894222,-0.45706896310845374,-0.7056503290095426,0.0,-1.7592090603629955,-3.4905152693704142
1150,Fabian Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.03111269837220811,0.0,0.0,0.0,0.0,-3.491540614716867,-3.491540614716867
1151,Gabriel Gonzalez,2.0,2.8284271247461903,11.0,17.784423361068367,12.375,20.859650045003153,0.75,1.7525491637693278,0.3165,0.008485281374238589,-0.9302873589985461,-0.5904042985720529,-0.3655382512913508,-2.425038959169187,0.809489950545852,-3.501778917485285
1152,Tre' Morgan,1.625,1.7677669529663689,10.0,14.172407800269609,9.25,12.881326462308584,1.125,1.6420805617960927,0.332625,0.010459957661755328,-1.700591808753638,-0.8114358662316526,-0.8345413829433674,-2.3598111384751794,2.1982641558934723,-3.508116040510365
1153,Roderick Arias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.018384776310850223,0.0,0.0,0.0,0.0,-3.5154765501202356,-3.5154765501202356
1154,Luis Reyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425,0.01909188309203677,0.0,0.0,0.0,0.0,-3.5162194151503283,-3.5162194151503283
1155,Yeral Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22249999999999998,0.024748737341529155,0.0,0.0,0.0,0.0,-3.5206341559005936,-3.5206341559005936
1156,Cameron Sisneros,2.3333333333333335,4.041451884327381,9.333333333333334,16.165807537309522,13.333333333333334,23.09401076758503,1.6666666666666667,2.8867513459481287,0.297,0.016703293088490053,-0.5685869168894222,-0.7526173151936192,-0.28867513459481287,-1.1547005383792515,-0.7562131570752331,-3.520793062132339
1157,Yohendrick Pinango,4.0,6.928203230275509,16.333333333333332,28.290163190291665,19.0,32.90896534380867,1.6666666666666667,2.8867513459481287,0.296,0.006557438524302007,-0.09111308935648559,-0.1826312076008,-0.0303868562731382,-1.1547005383792515,-2.0787461368463127,-3.537577828455988
1158,Javier Báez,8.5,1.4142135623730951,35.25,6.363961030678928,37.75,8.172252705693474,5.0,0.9258200997725514,0.27125,0.003615443067098243,2.7356193597154665,2.160604053625562,2.171983740497142,0.0,-10.61591879271516,-3.54771163887699
1159,Keith Jones II,3.3333333333333335,5.773502691896257,13.666666666666666,23.671361036774655,16.666666666666668,28.867513459481287,3.6666666666666665,6.3508529610858835,0.298,0.004358898943540678,-0.22480576106570785,-0.3309202762428343,-0.11547005383792512,-0.20994555243259122,-2.6683917545819646,-3.549533398161023
1160,Luis Matos,5.0,3.7796447300922726,19.0,15.738941696133375,19.75,16.960037061954115,3.125,2.416461403433896,0.295,0.005398412465054636,0.09756207959551086,-0.15884168378450636,-0.014740533825885124,-0.7759279735796913,-2.7102875326240756,-3.5622356442186476
1161,Jeffry Rosa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22649999999999998,0.023334523779156062,0.0,0.0,0.0,0.0,-3.562586097182678,-3.562586097182678
1162,Alberto Barriga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.01979898987322332,0.0,0.0,0.0,0.0,-3.567416845620168,-3.567416845620168
1163,Erick Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.018384776310850223,0.0,0.0,0.0,0.0,-3.569869379442278,-3.569869379442278
1164,Logan Wagner,4.0,6.928203230275509,22.333333333333332,38.68246803570493,18.333333333333332,31.75426480542942,2.6666666666666665,4.618802153517007,0.2753333333333334,0.01159022576714246,-0.09111308935648559,0.021542920492150182,-0.05248638810814783,-0.5051814855409225,-2.959210403295074,-3.5864484458084798
1165,LuJames Groover,2.6666666666666665,4.618802153517007,16.333333333333332,27.42869543622761,19.333333333333332,32.624121954978854,0.6666666666666666,1.1547005383792517,0.319,0.011789826122551606,-0.42534476862954124,-0.18836720392624196,-0.020434777297199443,-3.7527767497325666,0.7946470034939253,-3.592276496091624
1166,Francisco Urbaez,1.6666666666666667,2.8867513459481287,14.666666666666666,25.403411844343534,13.666666666666666,23.671361036774655,1.0,1.7320508075688772,0.311,0.0050000000000000044,-1.0269617913210414,-0.26899273905425747,-0.2675525637708022,-2.3094010767585034,0.2737500000000057,-3.599158170904599
1167,Manolfi Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.01979898987322332,0.0,0.0,0.0,0.0,-3.617924472847778,-3.617924472847778
1168,Mark Canha,3.125,1.2464234547582247,17.875,6.937218462755804,16.25,6.386369413502031,1.625,0.7440238091428449,0.324,0.004440077219405726,-1.2084576828604046,-0.5225437283634242,-0.5871880809261939,-4.536145158967668,3.2361486726402475,-3.6181859784774435
1169,Marcos Torres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2455,0.017677669529663674,0.0,0.0,0.0,0.0,-3.6278113408775834,-3.6278113408775834
1170,Yanquiel Fernández,2.25,4.77343841331532,9.375,17.743711159571035,9.75,18.413892271093275,0.0,0.0,0.284875,0.013065084330819597,-0.4988542417050109,-0.6833406997532037,-0.5566449422586653,0.0,-1.894840429127714,-3.633680312844594
1171,Ripken Reyes,1.0,1.7320508075688772,16.0,26.851443164195103,14.333333333333334,23.96525262402492,2.0,3.4641016151377544,0.3073333333333333,0.009451631252505217,-2.09650316499482,-0.20483070374906115,-0.23645345014998467,-0.8660254037844387,-0.2431238169662617,-3.646936539644566
1172,Pedro León,2.75,5.365231988061121,9.875,20.279740065958865,10.75,22.75176602250597,2.75,5.365231988061121,0.279875,0.015661029887681577,-0.3506372146043638,-0.5732321993373808,-0.40656184626942504,-0.4193667682975814,-1.9000187224855,-3.649816750994251
1173,Jose Ramos,2.5714285714285716,5.593363414414827,12.571428571428571,21.570482476887587,10.714285714285714,19.46547615407242,2.0,4.123105625617661,0.26057142857142856,0.029489303952773254,-0.36826168370590484,-0.41392543899461887,-0.4770350446203495,-0.7276068751089989,-1.6636479961392132,-3.6504770385690852
1174,Colton Vincent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22949999999999998,0.02192031021678296,0.0,0.0,0.0,0.0,-3.655570984513197,-3.655570984513197
1175,Sean Keys,5.0,8.660254037844387,17.0,29.444863728670914,20.333333333333332,35.21836642056717,1.3333333333333333,2.3094010767585034,0.2853333333333333,0.012342339054382416,0.04257958235273668,-0.152828012432548,0.009464758511305307,-1.5877132402714709,-1.9686638456135377,-3.6571607574535143
1176,Blake Rambusch,0.0,0.0,16.666666666666668,28.867513459481287,9.666666666666666,16.74315780649915,5.666666666666667,9.814954576223638,0.299,0.0036055512754639926,0.0,-0.16743157806499143,-0.6171675291337378,0.06792356108113247,-2.9485782305597255,-3.6652537766773223
1177,Waner Luciano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.01979898987322332,0.0,0.0,0.0,0.0,-3.668432100075389,-3.668432100075389
1178,Braylon Bishop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.01979898987322332,0.0,0.0,0.0,0.0,-3.668432100075389,-3.668432100075389
1179,Sam Petersen,1.3333333333333333,2.3094010767585034,12.0,20.784609690826528,9.333333333333334,16.165807537309522,3.6666666666666665,6.3508529610858835,0.291,0.02007485989988471,-1.4280398064487083,-0.45706896310845374,-0.6598288790738579,-0.20994555243259122,-0.9280886687586292,-3.6829718698222402
1180,Caden Connor,2.3333333333333335,4.041451884327381,16.333333333333332,28.290163190291665,16.333333333333332,28.290163190291665,1.6666666666666667,2.8867513459481287,0.298,0.007000000000000006,-0.5685869168894222,-0.1826312076008,-0.12960924410379357,-1.1547005383792515,-1.6616071428571388,-3.697135049830406
1181,Nelson Rada,1.0,0.9258200997725514,16.375,20.163173644755716,11.875,16.22553102806984,7.5,9.118270512704541,0.315375,0.00817552969013544,-3.922198276848907,-0.2541762566892823,-0.5007540268447248,0.27417480063974137,0.7025538671739439,-3.7003998925692296
1182,Conner Capel,3.0,5.196152422706632,13.333333333333334,22.233608194203057,13.666666666666666,23.671361036774655,4.333333333333333,7.505553499465136,0.293,0.006244997998398403,-0.313934208871856,-0.36731180091569443,-0.2675525637708022,-0.08882311833686553,-2.663131357970851,-3.7007530498660692
1183,Gilberto Celestino,1.3333333333333333,2.3094010767585034,14.0,24.24871130596428,11.666666666666666,20.207259421636902,2.0,3.4641016151377544,0.306,0.005291502622129186,-1.4280398064487083,-0.30929478706587094,-0.4123930494211613,-0.8660254037844387,-0.6862417463073728,-3.701994793027552
1184,Trey Sweeney,3.375,3.8890872965260117,15.375,17.646832981748148,13.875,16.634194557339665,2.75,2.9640705601780613,0.289625,0.01050085030570652,-0.3230192341329416,-0.34708777525888046,-0.36821740775524403,-0.7590912410212108,-1.905202856679889,-3.702618514848166
1185,Matt Lloyd,2.6666666666666665,4.618802153517007,13.666666666666666,22.810816147900834,14.333333333333334,23.96525262402492,1.6666666666666667,2.8867513459481287,0.30266666666666664,0.0045092497528229055,-0.42534476862954124,-0.3434043430337409,-0.23645345014998467,-1.1547005383792515,-1.544510443000706,-3.7044135431932244
1186,Anderson Suriel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23099999999999998,0.021213203435596416,0.0,0.0,0.0,0.0,-3.706712672544982,-3.706712672544982
1187,Kameron Misner,2.5,3.464101615137754,12.75,16.67118986241148,11.0,14.142135623730951,3.75,4.949747468305833,0.294375,0.009085899593797584,-0.6152388806051906,-0.5248575579916235,-0.6363961030678927,-0.2525381361380527,-1.6791127661607144,-3.708143443963474
1188,Grant McCray,2.625,4.2067123233504535,14.5,24.56478315451963,11.875,19.95306993923492,4.0,6.502746672423452,0.280875,0.01204085307846345,-0.4769163769207062,-0.2849607894345317,-0.4072055089639778,-0.1537811713073114,-2.3882236426781156,-3.7110874893046426
1189,José Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23349999999999999,0.020506096654409868,0.0,0.0,0.0,0.0,-3.7126153886350592,-3.7126153886350592
1190,Luke Davis,2.0,3.4641016151377544,8.0,13.856406460551018,8.0,13.856406460551018,0.0,0.0,0.28733333333333333,0.020033305601755633,-0.7595764479025969,-0.9742785792574935,-0.8660254037844387,0.0,-1.1130423061440518,-3.712922737088581
1191,Nate Mondou,1.3333333333333333,2.3094010767585034,14.666666666666666,25.403411844343534,15.0,25.98076211353316,1.3333333333333333,2.3094010767585034,0.30633333333333335,0.013428824718989133,-1.4280398064487083,-0.26899273905425747,-0.19245008972987526,-1.5877132402714709,-0.2455849067717131,-3.722780782276025
1192,Thayron Liranzo,3.6666666666666665,6.3508529610858835,15.333333333333334,26.558112382722783,14.666666666666666,25.403411844343534,0.0,0.0,0.284,0.008185352771872427,-0.15188248558795028,-0.23219521695669731,-0.20994555243259122,0.0,-3.1313555706575564,-3.7253788256347953
1193,Eddy Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2435,0.017677669529663674,0.0,0.0,0.0,0.0,-3.740948425867431,-3.740948425867431
1194,Trace Willhoite,4.666666666666667,8.082903768654761,18.333333333333332,31.75426480542942,17.333333333333332,30.022213997860543,2.3333333333333335,4.041451884327381,0.262,0.016370705543744916,0.004381676150101787,-0.09972413740548085,-0.08882311833686553,-0.6598288790738579,-2.909541673248126,-3.7535361319142284
1195,Enrique Bradfield Jr.,1.3333333333333333,2.3094010767585034,17.0,29.444863728670914,11.0,19.05255888325765,8.666666666666666,15.011106998930272,0.3036666666666667,0.0030550504633038945,-1.4280398064487083,-0.152828012432548,-0.4723774929733302,0.24426357542638005,-1.952368186705124,-3.7613499231333307
1196,Taylor Trammell,2.25,4.367084676466507,9.25,14.567576521655404,8.5,14.010200365651958,1.625,3.0207614933986435,0.303875,0.012977315372823236,-0.5452722299689183,-0.8409085740369914,-0.8208305163282262,-1.1172679496131965,-0.44356246531964194,-3.7678417352669746
1197,Max Schuemann,1.25,1.9820624179302295,10.5,15.436505896274399,8.125,13.08693459687398,2.25,3.654742515847438,0.314375,0.015324466898208397,-1.7059250856140333,-0.7125964952117079,-0.9073935467543736,-0.7524469885568253,0.3095539982897966,-3.7688081178471435
1198,Miguel Rojas,3.5,1.1952286093343936,22.5,5.999999999999999,19.5,4.6598589800857395,3.125,0.8345229603962803,0.30425,0.008430387213611758,-0.9464716550166601,0.16666666666666669,-0.10729938440986903,-2.2467925856822926,-0.6383158760858988,-3.772212834528054
1199,Will Taylor,2.3333333333333335,4.041451884327381,16.666666666666668,28.867513459481287,14.0,24.24871130596428,3.0,5.196152422706632,0.27666666666666667,0.013650396819628829,-0.5685869168894222,-0.16743157806499143,-0.24743582965269675,-0.3849001794597505,-2.4149175858339365,-3.783272089900797
1200,Ji Hwan Bae,0.6666666666666666,1.632993161855452,12.833333333333334,24.62857419069701,8.666666666666666,16.37884814834873,4.666666666666667,7.5806771905065755,0.30666666666666664,0.010708252269472692,-2.427801552352276,-0.35189477878668024,-0.6919493502035996,-0.04397144542057174,-0.2768503448302971,-3.792467471593425
1201,Tyler Fitzgerald,3.125,4.421942042651783,13.5,19.842234897165334,12.25,18.652843521258937,3.125,4.051013982414068,0.2835,0.012035661297043166,-0.34063087789741936,-0.40318038978274984,-0.4154862496523495,-0.46284708177745065,-2.171151991990646,-3.7932965911006153
1202,Max Kepler,6.625,4.240535680446853,21.875,14.257203692970691,22.0,13.04935685333627,1.125,0.8345229603962802,0.31025,0.0033273756282434725,0.47016465612899194,0.026302492976577753,0.1532642583445535,-4.643371343743405,0.18595736373975186,-3.80768257255353
1203,Cristhian Vaquero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475,0.01626345596729061,0.0,0.0,0.0,0.0,-3.820298104225793,-3.820298104225793
1204,Diego Velasquez,0.6666666666666666,1.1547005383792517,17.333333333333332,30.022213997860543,15.666666666666666,27.135462651912412,3.6666666666666665,6.3508529610858835,0.31066666666666665,0.009291573243177585,-3.433429882087042,-0.13878612240135238,-0.15969262764819436,-0.20994555243259122,0.11143609801784007,-3.8304180865513398
1205,Yohander Linarez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2365,0.01909188309203677,0.0,0.0,0.0,0.0,-3.830489095677683,-3.830489095677683
1206,Tucker Flint,4.333333333333333,6.6583281184793925,19.0,31.192947920964443,18.666666666666668,30.615900008546756,3.3333333333333335,5.773502691896257,0.286,0.006999999999999974,-0.04474346433000492,-0.08014632045468768,-0.043550355630934186,-0.28867513459481287,-3.3758928571428686,-3.8330081321533083
1207,Bligh Madris,3.6666666666666665,6.3508529610858835,15.333333333333334,25.69695182961071,15.333333333333334,25.69695182961071,2.0,3.4641016151377544,0.2846666666666667,0.010408329997330648,-0.15188248558795028,-0.23997658195244734,-0.18160389985590608,-0.8660254037844387,-2.3985195838079485,-3.838007954988691
1208,Colby Halter,1.6666666666666667,2.8867513459481287,16.333333333333332,28.290163190291665,15.333333333333334,26.558112382722783,4.666666666666667,8.082903768654761,0.2913333333333333,0.0075718777944003635,-1.0269617913210414,-0.1826312076008,-0.17571529931858174,-0.041239304942116084,-2.416562596955614,-3.8431102001381534
1209,Colton Ledbetter,3.0,5.196152422706632,19.666666666666668,34.06366588218792,18.0,31.176914536239792,6.333333333333333,10.96965511460289,0.28833333333333333,0.006027713773341707,-0.313934208871856,-0.05382078780581254,-0.06415002990995841,0.12154742509255276,-3.5333324486738653,-3.8436900501689397
1210,Raynerd Ortega,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22799999999999998,0.021213203435596416,0.0,0.0,0.0,0.0,-3.8481340287822916,-3.8481340287822916
1211,Wade Meckler,0.8,1.7888543819998317,12.2,20.104725812604357,9.6,15.94678651014053,1.8,2.9495762407505253,0.31720000000000004,0.015896540504147457,-2.1417338596990088,-0.46257780815739874,-0.6521690118185668,-1.0849016057932965,0.4761256072052506,-3.86525667826302
1212,Andrew Jenkins,2.3333333333333335,4.041451884327381,15.333333333333334,26.558112382722783,14.666666666666666,25.403411844343534,0.0,0.0,0.27099999999999996,0.013527749258468658,-0.5685869168894222,-0.23219521695669731,-0.20994555243259122,0.0,-2.85570417235639,-3.8664318586351003
1213,Kade Kern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.016970562748477126,0.0,0.0,0.0,0.0,-3.8673584943958015,-3.8673584943958015
1214,Eric Wagaman,4.0,2.8284271247461903,18.125,15.310477271650099,17.75,14.260334598358583,1.5,1.4142135623730951,0.302375,0.008975164144937481,-0.22318057781199857,-0.22043728226874906,-0.15778030904400964,-2.4748737341529163,-0.8084810353126427,-3.8847529385903163
1215,Gavin Conticello,2.6666666666666665,4.618802153517007,16.0,27.712812921102035,17.666666666666668,30.599564267050166,1.6666666666666667,2.8867513459481287,0.29,0.009643650760992963,-0.42534476862954124,-0.19846415503393386,-0.07625380913825242,-1.1547005383792515,-2.035665795717663,-3.8904290668986423
1216,Yeiker Reyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.012727922061357866,0.0,0.0,0.0,0.0,-3.899399270418309,-3.899399270418309
1217,Hayden Cantrelle,1.3333333333333333,2.3094010767585034,13.666666666666666,23.671361036774655,10.666666666666666,18.475208614068027,4.666666666666667,8.082903768654761,0.29666666666666663,0.008082903768654774,-1.4280398064487083,-0.3309202762428343,-0.5051814855409225,-0.041239304942116084,-1.6039512165924266,-3.9093320897670076
1218,Billy Amick,1.3333333333333333,2.3094010767585034,10.333333333333334,17.897858344878397,10.0,17.320508075688775,0.0,0.0,0.286,0.018357559750685804,-1.4280398064487083,-0.6239107747694344,-0.5773502691896257,0.0,-1.2872762132296571,-3.9165770636374253
1219,Luis Castro,3.6666666666666665,6.3508529610858835,16.333333333333332,28.290163190291665,16.333333333333332,28.290163190291665,1.3333333333333333,2.3094010767585034,0.289,0.010816653826391935,-0.15188248558795028,-0.1826312076008,-0.12960924410379357,-1.5877132402714709,-1.9073597372286313,-3.9591959147926463
1220,Oswaldo Cabrera,4.375,1.1877349391654208,21.375,6.39056223772883,18.75,5.007137762377681,2.75,1.0350983390135313,0.29512499999999997,0.011141139977578573,-0.21574678958256657,-0.019560094300000795,-0.24964362063136586,-2.173706511928416,-1.3020435995951647,-3.9607006160375136
1221,Kellen Strahm,3.0,4.242640687119285,25.0,35.35533905932738,18.0,25.45584412271571,7.5,10.606601717798213,0.3015,0.0021213203435596446,-0.3844893122701816,0.09899494936611665,-0.07856742013183861,0.23570226039551584,-3.833108009682063,-3.961467532322451
1222,BJ Murray,4.0,6.928203230275509,16.666666666666668,28.867513459481287,17.666666666666668,30.599564267050166,3.3333333333333335,5.773502691896257,0.30266666666666664,0.0020816659994661326,-0.09111308935648559,-0.16743157806499143,-0.07625380913825242,-0.28867513459481287,-3.3456776135650377,-3.96915122471958
1223,Thomas Gavello,3.0,5.196152422706632,14.333333333333334,24.826061575153908,15.333333333333334,26.558112382722783,1.6666666666666667,2.8867513459481287,0.2806666666666667,0.014189197769195158,-0.313934208871856,-0.28867513459481287,-0.17571529931858174,-1.1547005383792515,-2.04131225771027,-3.9743374388747723
1224,Jackson Cluff,2.6666666666666665,4.618802153517007,14.666666666666666,25.403411844343534,13.333333333333334,23.09401076758503,3.6666666666666665,6.3508529610858835,0.2796666666666667,0.010692676621563603,-0.42534476862954124,-0.26899273905425747,-0.28867513459481287,-0.20994555243259122,-2.802346352914537,-3.9953045476257403
1225,Angel Acosta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.014142135623730963,0.0,0.0,0.0,0.0,-4.004434090207061,-4.004434090207061
1226,Austin St. Laurent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.014142135623730963,0.0,0.0,0.0,0.0,-4.004434090207061,-4.004434090207061
1227,Seth Beer,3.0,5.196152422706632,11.333333333333334,19.629909152447276,15.0,25.98076211353316,0.0,0.0,0.2896666666666667,0.006658328118479402,-0.313934208871856,-0.5179171532436349,-0.19245008972987526,0.0,-2.998437892828373,-4.022739344673739
1228,Myles Naylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23249999999999998,0.01909188309203677,0.0,0.0,0.0,0.0,-4.0400022160292535,-4.0400022160292535
1229,Xavier Isaac,4.333333333333333,7.505553499465136,12.666666666666666,21.93931022920578,14.333333333333334,24.826061575153908,1.0,1.7320508075688772,0.3053333333333333,0.0040414518843273775,-0.039692831006784744,-0.4026258456190811,-0.22825475758659622,-2.3094010767585034,-1.0634585761948234,-4.043433087165789
1230,Kelvin Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22875,0.019989580619245956,0.0,0.0,0.0,0.0,-4.046170429515041,-4.046170429515041
1231,Rio Foster,2.3333333333333335,4.041451884327381,13.0,22.516660498395403,14.333333333333334,24.826061575153908,1.6666666666666667,2.8867513459481287,0.29133333333333333,0.010598742063723075,-0.5685869168894222,-0.37749825293167844,-0.22825475758659622,-1.1547005383792515,-1.7264234337106825,-4.0554638994976315
1232,Emil Morales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.012727922061357866,0.0,0.0,0.0,0.0,-4.056534110681986,-4.056534110681986
1233,Mike Antico,2.3333333333333335,4.041451884327381,18.0,30.315012782448235,15.0,25.11971337416094,6.333333333333333,10.96965511460289,0.2886666666666666,0.006350852961085897,-0.5685869168894222,-0.11545434683195738,-0.19904685716450823,0.12154742509255276,-3.301065772076815,-4.0626064678701495
1234,Abraham Nunez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2435,0.016263455967290577,0.0,0.0,0.0,0.0,-4.066248288986339,-4.066248288986339
1235,Ryan Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2665,0.010606601717798222,0.0,0.0,0.0,0.0,-4.066453247473629,-4.066453247473629
1236,Curtis Mead,2.5,2.6726124191242437,12.5,14.11179850844169,12.0,13.13664449436874,1.75,1.7525491637693282,0.308125,0.008322731351116509,-0.7974407305561905,-0.6377642080572644,-0.608983519606498,-1.854441557011731,-0.18098024992695705,-4.079610265158641
1237,Coby Mayo,4.75,6.984677106761221,14.25,20.12638637638234,15.25,22.134330155407266,0.875,1.3562026818605375,0.3055,0.00860232526704263,0.017001501742301667,-0.360223632023066,-0.21459876881973802,-3.041580771939652,-0.48024805756040034,-4.079649728600555
1238,Justin Gonzales,2.0,3.4641016151377544,13.333333333333334,23.09401076758503,14.333333333333334,24.826061575153908,1.6666666666666667,2.8867513459481287,0.2906666666666667,0.011930353445448835,-0.7595764479025969,-0.3536270398786458,-0.22825475758659622,-1.1547005383792515,-1.5896078368548128,-4.085766620601904
1239,Elis Cuevas,2.0,3.4641016151377544,13.333333333333334,23.09401076758503,11.333333333333334,19.629909152447276,6.0,10.392304845413264,0.2743333333333333,0.01342882471898912,-0.7595764479025969,-0.3536270398786458,-0.4415031470273609,0.09622504486493763,-2.6285186831542595,-4.087000273097925
