,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
417,Andrew McCutchen,6.75,2.5495097567963927,25.375,9.1641771511218,24.75,9.86697232473786,1.25,0.7071067811865476,0.320375,0.006186101934405644,1.078638743260012,0.647448563628769,0.650317691738042,-4.949747468305833,2.0004520021199754,-0.5728904675590343
418,Khadim Diaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2905,0.030405591591021512,0.0,0.0,0.0,0.0,-0.5755520311983537,-0.5755520311983537
419,Juan Ortuno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2695,0.06576093065034892,0.0,0.0,0.0,0.0,-0.5854540016275712,-0.5854540016275712
420,David Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29200000000000004,0.02687005768508881,0.0,0.0,0.0,0.0,-0.5954583420518278,-0.5954583420518278
421,Emmanuel Rodriguez,2.625,2.615202805574687,12.875,13.829962297231946,9.875,10.97318159358143,2.125,2.03100960115899,0.33575,0.011310551331768549,-0.5257718434184097,-0.4748145024213781,-0.7708186783567754,-1.2924606552829936,2.4534613022848046,-0.6104043771947523
422,Hector Osorio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29500000000000004,0.021213203435596427,0.0,0.0,0.0,0.0,-0.6128258770283391,-0.6128258770283391
423,Alejandro Osuna,1.875,2.4748737341529163,12.875,16.234333106985684,11.375,14.802871343087462,3.5,4.242640687119285,0.3215,0.00957675757833966,-0.8586296628693791,-0.4044925420337069,-0.4700664602197387,-0.2946278254943948,1.4096629145686834,-0.6181535760485359
424,Aidan Miller,2.25,3.5355339059327378,13.25,21.73049207252992,11.5,19.603206734759347,5.5,9.102589898327995,0.3115,0.00855235974119759,-0.49497474683058323,-0.2849298877356603,-0.3485824245895869,0.0823941327003827,0.40924377667839973,-0.6368491497770478
425,Victor Labrada,2.3333333333333335,4.041451884327381,20.666666666666668,35.795716689756794,16.333333333333332,28.290163190291665,7.666666666666667,13.279056191361391,0.3036666666666667,0.010503967504392503,-0.41239304942116123,0.034221971601161,-0.07069595132934192,0.21964412414822723,-0.4125425303839912,-0.6417654353851061
426,Rainiel Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875,0.03181980515339461,0.0,0.0,0.0,0.0,-0.6442528450810778,-0.6442528450810778
427,Nick Yorke,3.375,1.9226098333849673,21.75,16.289786458303954,19.0,12.961481396815719,4.125,3.181980515339464,0.30674999999999997,0.003955105199973455,-0.3250789573356225,0.1417043335246846,0.051434449987364066,-0.19641855032959654,-0.31604721917596995,-0.6444059433291403
428,José Mejía,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.052325901807804547,0.0,0.0,0.0,0.0,-0.649773798928178,-0.649773798928178
429,Anderson Fermin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2715,0.05586143571373726,0.0,0.0,0.0,0.0,-0.6534024686913662,-0.6534024686913662
430,Michael Arroyo,2.6,5.813776741499454,15.6,32.66190441477655,16.6,34.896991274320484,1.8,4.024922359499621,0.3104,0.004979959839195494,-0.24080732065382346,-0.11761918772037679,-0.04966999360225167,-0.7329333926249312,0.48193159734150187,-0.6590982972598811
431,Will Turner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28800000000000003,0.029698484809835002,0.0,0.0,0.0,0.0,-0.6734350297014724,-0.6734350297014724
432,Sam Antonacci,0.75,1.3887301496588271,12.75,23.572077913133946,11.0,21.454270304200847,4.25,7.592289321598404,0.341,0.01399999999999999,-2.340267474425061,-0.2838810685814901,-0.3418122932802534,-0.06585628903493038,2.3571428571428608,-0.6746742681788738
433,Tyler Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2865,0.03181980515339461,0.0,0.0,0.0,0.0,-0.6756798131338133,-0.6756798131338133
434,Cade Marlowe,3.0,5.196152422706632,16.333333333333332,27.42869543622761,15.0,25.11971337416094,6.666666666666667,11.547005383792515,0.3,0.0194679223339318,-0.19245008972987526,-0.11332414042659175,-0.13269790477633878,0.16598820239201745,-0.4109323975500113,-0.6834163300907996
435,Sam Hilliard,4.333333333333333,7.505553499465136,18.333333333333332,30.892285984260432,16.0,26.851443164195103,3.3333333333333335,5.773502691896257,0.3053333333333333,0.0072341781380702375,0.04441155916843271,-0.035877349248222286,-0.08689787431778347,-0.24537386440559095,-0.36862054206727846,-0.6923580708704424
436,Seth Stephenson,2.0,3.4641016151377544,25.0,43.30127018922193,20.333333333333332,35.21836642056717,9.333333333333334,16.165807537309522,0.301,0.011789826122551608,-0.5773502691896258,0.1283642098498282,0.056788551067832045,0.28352022147704836,-0.5937322507759796,-0.7024095375708967
437,Nathaniel Lowe,7.75,5.063877678504601,27.625,15.91887917806132,29.75,20.218449848732575,0.625,0.5175491695067657,0.33337500000000003,0.004657942525560901,0.7405392148230961,0.5140646676062027,0.5646657756693617,-7.970257210404191,5.447684221252692,-0.7033033310528376
438,Nolan Sailors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28700000000000003,0.029698484809835002,0.0,0.0,0.0,0.0,-0.7071067811865461,-0.7071067811865461
439,Matthew Etzel,2.3333333333333335,4.041451884327381,15.666666666666666,27.135462651912412,13.666666666666666,23.671361036774655,6.0,10.392304845413264,0.3073333333333333,0.007505553499465134,-0.41239304942116123,-0.13911684677813632,-0.19714399435743318,0.12028130608117203,-0.08882311833687052,-0.7171957028124293
440,Luis Guevara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27649999999999997,0.04313351365237938,0.0,0.0,0.0,0.0,-0.7302906100779107,-0.7302906100779107
441,Andrew Tess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2515,0.07707463914933367,0.0,0.0,0.0,0.0,-0.733055653890641,-0.733055653890641
442,Alexander Albertus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2815,0.0360624458405139,0.0,0.0,0.0,0.0,-0.7348364588801387,-0.7348364588801387
443,Carlos Renzullo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.03535533905932739,0.0,0.0,0.0,0.0,-0.7353910524340083,-0.7353910524340083
444,Theo Gillen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2825,0.0346482322781408,0.0,0.0,0.0,0.0,-0.735968282459469,-0.735968282459469
445,Devin Fitz-Gerald,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.048083261120685256,0.0,0.0,0.0,0.0,-0.7487012977269318,-0.7487012977269318
446,Tommy Hawke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2915,0.021920310216782934,0.0,0.0,0.0,0.0,-0.7527265735211656,-0.7527265735211656
447,Roldy Brito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875,0.026162950903902225,0.0,0.0,0.0,0.0,-0.7835507575310409,-0.7835507575310409
448,Logan Braunschweig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.032526911934581196,0.0,0.0,0.0,0.0,-0.7993381004717481,-0.7993381004717481
449,Kyle Lodise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.04242640687119287,0.0,0.0,0.0,0.0,-0.8013876853447529,-0.8013876853447529
450,Trevor Cohen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27849999999999997,0.0360624458405139,0.0,0.0,0.0,0.0,-0.8180254919609092,-0.8180254919609092
451,Andruw Monasterio,3.0,1.6903085094570331,17.0,11.364103886486483,14.75,9.452890714334048,4.125,2.799872446074234,0.3165,0.0146677488778223,-0.5916079783099616,-0.21485782698362085,-0.37907275579730176,-0.22322445469840133,0.5795026947081188,-0.8292603210811667
452,Ty Southisene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2825,0.030405591591021512,0.0,0.0,0.0,0.0,-0.8386615311747441,-0.8386615311747441
453,Miguel Rodríguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27749999999999997,0.0360624458405139,0.0,0.0,0.0,0.0,-0.8457551696544994,-0.8457551696544994
454,Michael Massey,7.5,1.6035674514745464,28.5,6.071008388821652,31.875,6.978282637685906,2.25,0.7071067811865476,0.28825,0.006713525792862385,2.1826334756181325,1.4920640449142197,1.9405443100764503,-3.5355339059327373,-2.941822316523694,-0.8621143918476291
455,David Leon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2505,0.06576093065034892,0.0,0.0,0.0,0.0,-0.8743793530801393,-0.8743793530801393
456,Victor Leal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2525,0.06293250352560273,0.0,0.0,0.0,0.0,-0.8818972214798513,-0.8818972214798513
457,Sean Bouchard,2.6666666666666665,4.618802153517007,13.333333333333334,22.233608194203057,13.0,21.656407827707714,2.3333333333333335,4.041451884327381,0.3153333333333333,0.014011899704655807,-0.28867513459481287,-0.27473423476653197,-0.24627045148779203,-0.5979699216606837,0.5233646748767847,-0.8842850676330359
458,Mitch Jebb,0.0,0.0,15.666666666666666,27.135462651912412,11.0,19.05255888325765,5.666666666666667,9.814954576223638,0.306,0.004358898943540678,0.0,-0.13911684677813632,-0.38490017945975047,0.09339489648655715,-0.4588314677411235,-0.8894535974924531
459,Franyer Noria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2555,0.05868986283848345,0.0,0.0,0.0,0.0,-0.8945326749950298,-0.8945326749950298
460,Zach Daudet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27149999999999996,0.040305086527633184,0.0,0.0,0.0,0.0,-0.9055928952038254,-0.9055928952038254
461,Bryce Rainer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.04525483399593906,0.0,0.0,0.0,0.0,-0.9059805633952632,-0.9059805633952632
462,Edward Lantigua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.05939696961967,0.0,0.0,0.0,0.0,-0.9091372900969895,-0.9091372900969895
463,Luis Parababire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2405,0.07424621202458748,0.0,0.0,0.0,0.0,-0.9091372900969898,-0.9091372900969898
464,Daniel Flames,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26749999999999996,0.044547727214752475,0.0,0.0,0.0,0.0,-0.9091372900969908,-0.9091372900969908
465,Darling Fernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565,0.05586143571373726,0.0,0.0,0.0,0.0,-0.9219240311672706,-0.9219240311672706
466,Adam Frazier,4.0,1.0690449676496976,28.0,6.928203230275509,24.0,6.568322247184371,4.625,0.9161253813129043,0.28975,0.0063189058727418325,0.0,1.2352890134536456,0.8627266527758722,-0.13644420572745383,-2.888158229848919,-0.9265867693468546
467,Corey Julks,3.6666666666666665,6.3508529610858835,20.0,32.92415526630866,19.666666666666668,32.34707611722168,3.3333333333333335,5.773502691896257,0.302,0.008717797887081354,-0.05248638810814782,0.016958167303527977,0.04121959365048963,-0.24537386440559095,-0.6882472016116854,-0.9279296931714065
468,Coby Mayo,8.875,4.549332761123171,27.75,13.966797362725234,29.75,16.31607445785553,1.875,0.9910312089651149,0.30474999999999997,0.008119641089886389,1.0715857150876837,0.594863168524717,0.6997189609642902,-2.9010186298796996,-0.40026399738876944,-0.9351147826917778
469,Jacob Friend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.043840620433565965,0.0,0.0,0.0,0.0,-0.9352057428596265,-0.9352057428596265
470,Eduardo Quintero,4.666666666666667,8.082903768654761,25.0,43.30127018922193,19.333333333333332,33.4863156129983,7.0,12.12435565298214,0.2993333333333333,0.006350852961085885,0.08247860988423228,0.1283642098498282,0.02986294495808409,0.18557687223952257,-1.3646460908118494,-0.9383634538801823
471,Yilber Herrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.0579827560572969,0.0,0.0,0.0,0.0,-0.948557877201466,-0.948557877201466
472,Jonah Advincula,1.3333333333333333,2.3094010767585034,13.333333333333334,23.09401076758503,11.0,19.05255888325765,6.666666666666667,11.547005383792515,0.311,0.004358898943540678,-1.1547005383792515,-0.26449859207249465,-0.38490017945975047,0.16598820239201745,0.6882472016116853,-0.9498639059077939
473,Angel Arredondo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2455,0.0657609306503489,0.0,0.0,0.0,0.0,-0.9504123403044997,-0.9504123403044997
474,Ely Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.039597979746446674,0.0,0.0,0.0,0.0,-0.9596449173245993,-0.9596449173245993
475,Angel Martínez,6.625,1.7677669529663689,33.75,10.306031521118383,31.125,10.204165815979275,4.875,1.3562026818605375,0.28912499999999997,0.003642506985972326,1.4849242404917498,1.3883455822945796,1.2535729913988147,0.09216911430120157,-5.181870638186727,-0.9628587097003818
476,Christian Franklin,1.875,2.4748737341529163,14.0,18.189478905596577,11.25,14.058551032836105,3.375,3.8890872965260117,0.318625,0.010112757148416904,-0.8586296628693791,-0.2991656162833946,-0.5038451912141598,-0.35355339059327373,1.0506531348538595,-0.9645407261063477
477,Tavano Baker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.06505382386916235,0.0,0.0,0.0,0.0,-0.9684288524946197,-0.9684288524946197
478,Yael Romero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.049497474683058325,0.0,0.0,0.0,0.0,-0.9697464427701221,-0.9697464427701221
479,Francisco Espinoza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.060811183182043094,0.0,0.0,0.0,0.0,-0.9702162811629371,-0.9702162811629371
480,Brice Matthews,3.875,5.303300858899107,14.5,19.603206734759347,14.0,21.02379604162864,6.125,8.871100753087442,0.299375,0.013222680731012366,-0.023570226039551584,-0.2520846070507592,-0.20611564746694738,0.15499767596726413,-0.6522883048798864,-0.9790611094698805
481,Jose Aular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2415,0.067175144212722,0.0,0.0,0.0,0.0,-0.9899494936611668,-0.9899494936611668
482,Efren Teran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2455,0.0629325035256027,0.0,0.0,0.0,0.0,-0.9931275016664998,-0.9931275016664998
483,Ching-Hsien Ko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27349999999999997,0.0346482322781408,0.0,0.0,0.0,0.0,-0.9957217939157522,-0.9957217939157522
484,Jared Sprague-Lott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28049999999999997,0.02757716446627532,0.0,0.0,0.0,0.0,-0.9972018709041075,-0.9972018709041075
485,John Bay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565,0.05161879502661797,0.0,0.0,0.0,0.0,-0.9976986090714299,-0.9976986090714299
486,Nick Loftin,3.0,2.4494897427831783,17.875,12.999313168669445,16.75,12.244532307465704,2.75,2.1213203435596424,0.31725000000000003,0.015387843068010372,-0.40824829046386296,-0.12051918792467736,-0.12930941693607573,-0.9428090415820635,0.6011238845572688,-0.9997620523494108
487,Michael Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2405,0.067175144212722,0.0,0.0,0.0,0.0,-1.0048359522124626,-1.0048359522124626
488,Jorbit Vivas,2.0,2.0701966780270626,18.375,19.040839567324007,14.75,14.713938969562161,3.0,3.3380918415851206,0.315625,0.009811618477236923,-0.9660917830792959,-0.05601993876872494,-0.24353324699429282,-0.5242516033258683,0.7771398793879,-1.012756692780282
489,Irvin Nunez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2465,0.06010407640085655,0.0,0.0,0.0,0.0,-1.0232251068934746,-1.0232251068934746
490,Fernando Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2575,0.04879036790187177,0.0,0.0,0.0,0.0,-1.0350403608672651,-1.0350403608672651
491,Carlos Avila,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.06646803743153545,0.0,0.0,0.0,0.0,-1.0380929340823786,-1.0380929340823786
492,Sandro Pereira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.05091168824543142,0.0,0.0,0.0,0.0,-1.0410183167468614,-1.0410183167468614
493,Drew Jemison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2395,0.0657609306503489,0.0,0.0,0.0,0.0,-1.0416519249737317,-1.0416519249737317
494,Ethan Frey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.038183766184073584,0.0,0.0,0.0,0.0,-1.0475656017578472,-1.0475656017578472
495,Yairo Padilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2465,0.05868986283848345,0.0,0.0,0.0,0.0,-1.0478811335656064,-1.0478811335656064
496,Zac Veen,3.875,2.4748737341529163,17.75,12.232859728732981,16.625,12.693502274786104,5.5,3.891382420536067,0.30325,0.005175491695067636,-0.050507627227610534,-0.13828873249426366,-0.1345832928022317,0.1927335632812675,-0.9177871939253301,-1.0484332831681686
497,Ramiro Dominguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2505,0.05444722215136416,0.0,0.0,0.0,0.0,-1.056068569304584,-1.056068569304584
498,Brett Bateman,1.0,1.7320508075688772,15.0,25.98076211353316,10.666666666666666,18.475208614068027,4.333333333333333,7.505553499465136,0.3156666666666667,0.0058594652770823236,-1.7320508075688774,-0.17095982971003684,-0.4149705059800434,-0.055514448960540974,1.3084242851737264,-1.065071307045772
499,Karniel Pratt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2465,0.05727564927611035,0.0,0.0,0.0,0.0,-1.0737547418017943,-1.0737547418017943
500,Ricardo Paez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2415,0.06151828996322961,0.0,0.0,0.0,0.0,-1.0809793321587455,-1.0809793321587455
501,Daniel McElveny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565,0.047376154339498676,0.0,0.0,0.0,0.0,-1.087044753167379,-1.087044753167379
502,Alberth Palma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.03676955262170049,0.0,0.0,0.0,0.0,-1.0878565864408414,-1.0878565864408414
503,Félix Amparo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.049497474683058325,0.0,0.0,0.0,0.0,-1.0909647481163876,-1.0909647481163876
504,Daniel Schneemann,5.875,2.1671244937540095,25.5,10.113640011673061,22.625,8.348438690643214,4.5,1.8516401995451028,0.295875,0.004120939559996343,0.8652017940843003,0.5990260011569452,0.5140681779787991,-0.13501543121683043,-2.94229018006048,-1.0990096380572658
505,Jorge Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2335,0.06717514421272204,0.0,0.0,0.0,0.0,-1.1090411620715317,-1.1090411620715317
506,Corey Joyce,1.0,1.7320508075688772,13.0,22.516660498395403,11.0,19.05255888325765,2.3333333333333335,4.041451884327381,0.318,0.005291502622129186,-1.7320508075688774,-0.28608446030998497,-0.38490017945975047,-0.5979699216606837,1.889822365046136,-1.1111830039531605
507,Adriander Mejía,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565,0.04596194077712558,0.0,0.0,0.0,0.0,-1.1204922840340676,-1.1204922840340676
508,Andrew Pinckney,4.333333333333333,6.6583281184793925,21.666666666666668,34.961884007206095,20.666666666666668,33.231511150312336,6.333333333333333,10.115993936995679,0.2933333333333333,0.010016652800877816,0.05006261743217585,0.06364073513719858,0.07021448175435757,0.15651782150074744,-1.4642283164073924,-1.123792660582913
509,Aldrin Lucas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2595,0.04313351365237939,0.0,0.0,0.0,0.0,-1.1244157012310674,-1.1244157012310674
510,Omar Urbina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.062225396744416156,0.0,0.0,0.0,0.0,-1.1249426064331445,-1.1249426064331445
511,Aroon Escobar,4.333333333333333,7.505553499465136,23.0,39.83716857408418,21.333333333333332,36.950417228136054,3.6666666666666665,6.3508529610858835,0.28833333333333333,0.016772994167212157,0.04441155916843271,0.08932194382028057,0.08118988160479111,-0.17058076135148037,-1.1725197344378178,-1.1281771111957937
512,Juan Ortega,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2415,0.05868986283848342,0.0,0.0,0.0,0.0,-1.1330747216603718,-1.1330747216603718
513,Josnaider Orellana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.06081118318204306,0.0,0.0,0.0,0.0,-1.1346597186481815,-1.1346597186481815
514,Kyle Sinzza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2525,0.04879036790187177,0.0,0.0,0.0,0.0,-1.1375196045174896,-1.1375196045174896
515,Victor Rodrigues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28700000000000003,0.018384776310850233,0.0,0.0,0.0,0.0,-1.1422494157628826,-1.1422494157628826
516,Darwin De Leon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2505,0.05020458146424487,0.0,0.0,0.0,0.0,-1.145313800513422,-1.145313800513422
517,Jack Blomgren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.01131370849898477,0.0,0.0,0.0,0.0,-1.1490485194281397,-1.1490485194281397
518,Juneiker Caceres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.02687005768508881,0.0,0.0,0.0,0.0,-1.1537005377254184,-1.1537005377254184
519,Slate Alford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2595,0.041719300090006295,0.0,0.0,0.0,0.0,-1.1625314877134765,-1.1625314877134765
520,Junior Aybar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23950000000000002,0.05868986283848346,0.0,0.0,0.0,0.0,-1.1671521568982766,-1.1671521568982766
521,Carlos Virahonda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26249999999999996,0.03889087296526009,0.0,0.0,0.0,0.0,-1.1699403106904713,-1.1699403106904713
522,Darison Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475,0.05161879502661797,0.0,0.0,0.0,0.0,-1.1720537058023597,-1.1720537058023597
523,Aaron Antonini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.021213203435596427,0.0,0.0,0.0,0.0,-1.1785113019775775,-1.1785113019775775
524,Aiva Arquette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.03394112549695429,0.0,0.0,0.0,0.0,-1.1785113019775781,-1.1785113019775781
525,Manuel Dos Passos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2305,0.06576093065034894,0.0,0.0,0.0,0.0,-1.1785113019775786,-1.1785113019775786
526,Robert Arias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2555,0.04454772721475249,0.0,0.0,0.0,0.0,-1.1785113019775793,-1.1785113019775793
527,Roderick Flores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2455,0.053033008588991064,0.0,0.0,0.0,0.0,-1.1785113019775793,-1.1785113019775793
528,Elias Medina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24100000000000002,0.05656854249492382,0.0,0.0,0.0,0.0,-1.1844038584874663,-1.1844038584874663
529,Gio Cueto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535,0.04596194077712558,0.0,0.0,0.0,0.0,-1.1857636792205182,-1.1857636792205182
530,Yandro Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2315,0.06434671708797585,0.0,0.0,0.0,0.0,-1.1888718408960628,-1.1888718408960628
531,Henniel Alcala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2315,0.06434671708797585,0.0,0.0,0.0,0.0,-1.1888718408960628,-1.1888718408960628
532,Pedro Dalmagro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23650000000000002,0.060104076400856556,0.0,0.0,0.0,0.0,-1.1896031730550145,-1.1896031730550145
533,Tony Blanco Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.045254833995939034,0.0,0.0,0.0,0.0,-1.193242693252299,-1.193242693252299
534,Victor Izturis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23700000000000002,0.059396969619670004,0.0,0.0,0.0,0.0,-1.1953471777201155,-1.1953471777201155
535,Javier Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2495,0.04879036790187177,0.0,0.0,0.0,0.0,-1.199007150707624,-1.199007150707624
536,Roiner Quintana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425,0.054447222151364175,0.0,0.0,0.0,0.0,-1.202999848512178,-1.202999848512178
537,Wyatt Sanford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.038183766184073584,0.0,0.0,0.0,0.0,-1.2047004420215244,-1.2047004420215244
538,Tyler Black,1.5,3.070597894314954,9.875,18.673415021667264,9.125,18.169342310606623,3.5,6.279217421667403,0.319,0.013437686875776992,-0.814173684098662,-0.5123147884608223,-0.5068060899462404,-0.1990693928970644,0.8185932669579317,-1.2137706884448574
539,Felix Cotes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2485,0.04879036790187177,0.0,0.0,0.0,0.0,-1.219502999437669,-1.219502999437669
540,Jack Lines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2465,0.05020458146424487,0.0,0.0,0.0,0.0,-1.2249878040273994,-1.2249878040273994
541,Cristian Jauregui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2445,0.05161879502661798,0.0,0.0,0.0,0.0,-1.2301720713793358,-1.2301720713793358
542,Chase Call,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.03818376618407355,0.0,0.0,0.0,0.0,-1.2308895820654717,-1.2308895820654717
543,Maximus Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26349999999999996,0.0360624458405139,0.0,0.0,0.0,0.0,-1.2339706573647613,-1.2339706573647613
544,Dauri Fernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2495,0.047376154339498676,0.0,0.0,0.0,0.0,-1.2347984089377024,-1.2347984089377024
545,Juan Sierra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425,0.053033008588991085,0.0,0.0,0.0,0.0,-1.2350798444725026,-1.2350798444725026
546,Jose D. Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425,0.053033008588991085,0.0,0.0,0.0,0.0,-1.2350798444725026,-1.2350798444725026
547,Dalton McIntyre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23550000000000001,0.05868986283848346,0.0,0.0,0.0,0.0,-1.2353070273740885,-1.2353070273740885
548,Edgleen Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.02262741699796952,0.0,0.0,0.0,0.0,-1.2374368670764568,-1.2374368670764568
549,Edinson Duran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.045254833995939034,0.0,0.0,0.0,0.0,-1.2374368670764582,-1.2374368670764582
