,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,HR,HR,R_sharpe,R,R,RBI_sharpe,RBI,RBI,SB_sharpe,SB,SB,OBP_sharpe,OBP,OBP,Total_sharpe
67,Heliot Ramos,21.125,1.125991626459603,74.75,4.978525312350462,75.0,5.3452248382484875,6.375,0.5175491695067657,0.322125,0.003313931631331996,15.208816475700843,17.747025120621192,24.502974879378808,11.109380763039892,59.81442406294862,89.68557593705138,10.601362595859502,58.964325485254534,91.03567451474547,3.139798295007712,4.822352491479704,7.927647508520296,4.262308813631928,0.312183205106004,0.332066794893996,44.321666943239876
68,J.P. Crawford,11.0,0.9258200997725514,64.0,2.6186146828319092,53.125,3.9074105418879577,4.875,0.6408699444616557,0.334125,0.00247487373415293,7.560864148142504,8.222539700682345,13.777460299317655,17.015994611756184,56.144155951504274,71.85584404849573,8.904021293308038,41.40276837433613,64.84723162566388,0.1950473744013735,2.952390166615033,6.797609833384967,10.556094090570546,0.3267003787975412,0.3415496212024588,44.23202151817865
69,Colt Keith,14.625,0.5175491695067657,62.375,3.5831949031954338,59.375,4.8678977568791,3.125,0.8345229603962802,0.328125,0.003979860011895602,20.529450390435038,13.072352491479704,16.177647508520298,11.98185822798703,51.6254152904137,73.1245847095863,8.431086418910173,44.7713067293627,73.97869327063731,-1.9472202409246537,0.6214311188111594,5.628568881188841,5.056710522442344,0.3161854199643132,0.3400645800356868,44.051885318849926
70,Nick Kurtz,35.25,2.4928469095164516,91.5,4.750939756661685,95.875,6.64266512779321,3.0,0.9258200997725514,0.348375,0.006254998001598372,12.535868079464896,27.771459271450645,42.728540728549355,15.16717471154932,77.24718073001495,105.75281926998505,11.673276489918008,75.94700461662038,115.80299538337962,-1.890216037035626,0.22253970068234574,5.777460299317655,6.454838193342789,0.32961000599520485,0.36713999400479513,43.94094143723938
71,Xander Bogaerts,13.25,1.3887301496588274,66.5,4.629100498862755,60.75,3.535533905932736,15.875,1.356202681860538,0.329125,0.0030908852176312735,6.660761273363633,9.083809551023517,17.416190448976483,10.16576186775257,52.612698503411735,80.38730149658826,11.997245054131763,50.143398282201794,71.35660171779821,8.203051172806937,11.806391954418386,19.943608045581612,6.834611612070581,0.3198523443471062,0.3383976556528938,43.86143098012548
72,Daylen Lile,10.375,0.7440238091428449,65.875,6.0341291240504855,60.375,4.8678977568791,14.125,0.640869944461656,0.318875,0.003482097069296036,8.56827418916115,8.142928572571465,12.607071427428535,7.695117618259457,47.772612627848545,83.97738737215145,8.636513905259253,45.7713067293627,74.97869327063731,14.628553080103005,12.202390166615032,16.047609833384968,3.123117989987162,0.3084287087921119,0.3293212912078881,42.65157678277003
73,Christian Yelich,19.125,1.7268882005337978,75.125,8.526220063511648,73.375,7.482121547872826,16.375,2.2638462845343548,0.343375,0.00244584195260911,8.758528777557641,13.944335398398607,24.305664601601393,6.530834639330128,49.54633980946505,100.70366019053495,7.35642508805742,50.92863535638152,95.82136464361848,5.135065962480363,9.583461146396935,23.166538853603065,14.463322113787276,0.33603747414217267,0.3507125258578273,42.244176581212834
74,Nico Hoerner,8.125,1.6420805617960927,76.625,5.878228596147944,60.5,5.0709255283711006,26.25,1.48804761828569,0.3325,0.003585685828003185,2.512057018376804,3.1987583146117213,13.051241685388279,9.727987334620865,58.99031421155617,94.25968578844383,8.31537880624557,45.2872234148867,75.7127765851133,14.448462358193309,21.78585714514293,30.71414285485707,6.832723550028282,0.32174294251599045,0.3432570574840096,41.836609067464835
75,Ezequiel Tovar,19.75,1.2817398889233107,74.625,3.6228441865473595,75.375,4.808846015417838,8.75,1.0350983390135309,0.3035,0.002976095236571373,12.287984587286537,15.904780333230068,23.595219666769932,15.232047113216916,63.75646744035792,85.49353255964208,11.861820171363993,60.94846195374649,89.80153804625351,3.8643671323171853,5.644704982959407,11.855295017040593,-1.5120483863225607,0.2945717142902859,0.3124282857097141,41.73417061786207
76,Nolan Schanuel,12.75,2.3754698783308417,70.375,3.3779748793788094,59.0,4.27617987059879,6.125,0.3535533905932738,0.35412499999999997,0.004998213966722801,3.6834817733611147,5.623590365007475,19.876409634992527,15.07806752627472,60.24107536186357,80.50892463813642,9.510045858050436,46.17146038820363,71.82853961179637,3.8890872965260113,5.064339828220179,7.185660171779821,9.228296408895623,0.33913035809983155,0.3691196419001684,41.38897886310791
77,Yainer Diaz,18.625,1.1877349391654208,58.875,1.9594095320493143,68.0,3.116774889895919,1.5,0.5345224838248488,0.304875,0.0032705394924123178,12.313353356664297,15.061795182503737,22.188204817496263,20.125110492899722,52.99677140385206,64.75322859614795,15.935275540007071,58.64967533031224,77.35032466968775,-6.080193253507654,-0.10356745147454638,3.1035674514745466,-0.9554998517064289,0.29506338152276307,0.31468661847723695,41.338046284357006
78,Byron Buxton,28.125,2.1671244937540095,79.125,6.0341291240504855,75.0,6.676183683170241,15.625,1.5059406173077152,0.3195,0.0026726124191242535,11.132263083884663,21.62362651873797,34.62637348126203,9.890960585422508,61.022612627848545,97.22738737215145,8.48788310146644,54.971448950489275,95.02855104951072,7.2214002829952655,11.107178148076855,20.142821851923145,4.302905994790021,0.31148216274262724,0.32751783725737277,41.0354130485589
79,Corey Seager,26.375,1.8468119248354133,72.5,3.9279220242478625,78.625,5.578978401105347,2.375,0.5175491695067657,0.3565,0.005318431562567512,12.115472993815569,20.83456422549376,31.91543577450624,13.507990486011051,60.71623392725641,84.28376607274359,10.806936742167931,61.888064796683956,95.36193520331605,-4.588935969626656,0.8223524914797031,3.927647508520297,9.119229876220547,0.34054470531229747,0.3724552946877025,40.96069412858844
80,Will Smith,19.625,1.9955307206712851,67.0,3.4226138716316954,66.125,3.4820970692960316,2.5,0.5345224838248488,0.35362499999999997,0.004718883039751797,7.829997222364905,13.638407837986144,25.611592162013856,13.895325361566554,56.73215838510491,77.26784161489509,13.724966798909088,55.678708792111905,76.5712912078881,-4.209364560120684,0.8964325485254536,4.103567451474547,9.66860157703755,0.33946835088074456,0.36778164911925537,40.90952639975741
81,Marcus Semien,18.75,1.0350983390135313,76.125,6.916594950861712,70.375,3.925648263117097,9.0,1.3093073414159544,0.31225,0.00218762754730194,14.249853800419615,15.644704982959407,21.855295017040593,8.19526569591464,55.37521514741486,96.87478485258514,13.25683382171989,58.59805521064871,82.15194478935129,3.2459911172603864,5.072077975752137,12.927922024247863,1.9427438666338204,0.30568711735809423,0.3188128826419058,40.89068830194836
82,Luis Garcia Jr.,15.0,0.7559289460184544,57.75,5.496752287877426,61.75,5.203021100421234,13.0,0.755928946018455,0.3085,0.004956957592256422,14.55163221085525,12.732213161944637,17.267786838055365,6.969266819212292,41.259743136367725,74.24025686363228,8.344510973278906,46.1409366987363,77.3590633012637,10.913724158141429,10.732213161944635,15.267786838055365,0.10086832309824117,0.29362912722323076,0.32337087277676924,40.880002484586115
83,Riley Greene,28.125,1.5526475085202969,82.875,5.383506557731945,90.375,6.947507261087043,3.625,0.7440238091428449,0.33087500000000003,0.005488624600025025,15.537976177858678,23.46705747443911,32.78294252556089,11.7829025846042,66.72448032680417,99.02551967319583,10.36942661005505,69.53247821673887,111.21752178326113,-1.512048386322556,1.3929285725714653,5.857071427428535,4.167710795869649,0.31440912619992495,0.3473408738000751,40.34596778206502
84,Jonathan India,11.625,0.744023809142845,61.25,4.166190448976481,49.75,3.1959796173138706,5.625,1.5979898086569355,0.34175,0.0037701837772561417,10.248327951741766,9.392928572571465,13.857071427428535,10.0351469394791,48.751428653070555,73.74857134692944,9.830058519919936,40.162061148058385,59.337938851941615,0.5475629414279009,0.8310305740291932,10.418969425970808,8.951818265093307,0.33043944866823155,0.35306055133176845,39.61291461766201
85,Lawrence Butler,20.875,0.9910312089651147,72.5,5.830951894845301,70.125,8.79021371428802,17.625,1.9226098333849673,0.31074999999999997,0.003284161123592179,17.027718044946067,17.901906373104655,23.848093626895345,9.099429096686292,55.007144315464096,89.9928556845359,5.891968995302366,43.75435885713594,96.49564114286406,6.6966265211138225,11.857170499845099,23.392829500154903,0.8373523394589286,0.3008975166292234,0.3206024833707765,39.55309499750747
86,Vinnie Pasquantino,26.25,1.4880476182856899,72.75,4.8032726938441215,90.75,4.862392121462145,1.5,0.5345224838248488,0.329,0.004629100498862767,14.952478486967497,21.78585714514293,30.71414285485707,11.098335807928082,58.340181918467636,87.15981808153236,14.89321816457917,76.16282363561356,105.33717636438644,-6.080193253507654,-0.10356745147454638,3.1035674514745466,4.536518488885497,0.3151126985034117,0.3428873014965883,39.4003576948526
87,Tyler Soderstrom,24.25,1.2817398889233118,69.375,5.629958132298017,80.5,8.366600265340752,4.875,0.8345229603962802,0.3245,0.0023299294900428705,15.798837326511249,20.404780333230065,28.095219666769935,8.869219301450077,52.48512560310595,86.26487439689404,7.430337854695484,55.40019920397774,105.59980079602227,0.14978617237881953,2.3714311188111594,7.378568881188841,7.08175937105136,0.3175102115298714,0.3314897884701286,39.329940026086994
88,Alex Bregman,21.75,1.7525491637693285,79.375,4.533604683755678,79.375,4.596194077712558,2.5,0.5345224838248488,0.336625,0.004340424600691234,10.128103888294836,16.492352508692015,27.007647491307985,13.219796941731605,65.77418594873296,92.97581405126704,13.280915826131954,65.58641776686233,93.16358223313767,-4.209364560120684,0.8964325485254536,4.103567451474547,6.594976905126135,0.3236037261979263,0.3496462738020737,39.01442900116385
89,Marcell Ozuna,20.625,1.187734939165421,60.125,2.416461403433895,64.75,3.3700360320244087,0.25,0.46291004988627577,0.339625,0.007909081579334683,13.997230738772233,17.061795182503737,24.188204817496263,16.8359127422936,52.875615789698315,67.37438421030168,13.773344327948859,54.639891903926774,74.86010809607322,-9.721111047611789,-1.1387301496588274,1.6387301496588274,3.99856793519891,0.315897755261996,0.36335224473800404,38.883944696601816
90,Cody Bellinger,22.625,1.5059406173077152,78.125,5.2762946955496774,81.375,9.590732133530937,11.125,0.9910312089651151,0.322875,0.0065778307323050775,12.367685542141317,18.107178148076855,27.142821851923145,11.122072727065493,62.29611591335097,93.95388408664903,6.573186049713722,52.60280359940719,110.1471964005928,6.43269348364629,8.151906373104655,14.098093626895345,2.2613838217128097,0.3031415078030848,0.34260849219691525,38.75702162427963
91,Roman Anthony,18.25,1.3887301496588276,84.625,7.170126518110701,70.25,8.102027964828137,8.75,1.4880476182856892,0.361125,0.005356904756613521,10.261172772479108,14.083809551023517,22.416190448976483,9.090959994735064,63.114620445667896,106.1353795543321,6.40786070994115,45.94391610551559,94.5560838944844,2.6880860201289893,4.285857145142932,13.214142854857068,9.917107436792296,0.3450542857301594,0.37719571426984055,38.365186934076604
92,Carlos Correa,16.5,0.9258200997725514,62.875,2.9001231500945406,63.375,3.0676887530703434,0.25,0.46291004988627577,0.33137500000000003,0.004867897756879107,13.501543121683042,13.722539700682345,19.277460299317653,14.976375514232048,54.174630549716376,71.57536945028362,14.682606448123535,54.17193374078897,72.57806625921103,-9.721111047611789,-1.1387301496588274,1.6387301496588274,4.801867493409753,0.3167713067293627,0.34597869327063735,38.24128152983659
93,Munetaka Murakami,28.875,2.9001231500945415,73.75,4.367084676466507,77.75,5.203021100421233,9.5,1.690308509457033,0.33975,0.010977249200050046,8.577221970449461,20.174630549716376,37.575369450283624,12.435832450419834,60.64874597060048,86.85125402939951,11.419647454794358,62.1409366987363,93.3590633012637,2.810137896972318,4.429074471628901,14.570925528371099,2.892345743581666,0.30681825239984983,0.37268174760015016,38.13518551621764
94,Matt Chapman,24.375,2.0658792662827956,82.75,6.497252166438189,75.5,5.78174466995659,9.0,1.0690449676496976,0.332625,0.005343554194407644,9.862628631082302,18.177362201151613,30.572637798848387,9.743862745601144,63.25824350068543,102.24175649931456,9.887442273907244,58.15476599013023,92.84523400986977,3.9755109734473124,5.792865097050907,12.207134902949093,4.6083559938012,0.31659433741677706,0.34865566258322295,38.077800617839195
95,Lars Nootbaar,15.0,1.1952286093343936,60.25,4.166190448976482,52.125,3.2705394924123103,5.75,0.46291004988627565,0.33725,0.004652188425123922,9.203260291874832,11.41431417199682,18.58568582800318,9.795119506204733,47.751428653070555,72.74857134692945,10.332138396452246,42.313381522763066,61.936618477236934,2.160246899469287,4.3612698503411735,7.1387301496588265,6.287363564647719,0.32329343472462824,0.35120656527537175,37.77812865864882
96,TJ Friedl,13.5,0.9258200997725514,70.125,4.517821851923146,56.125,6.2891630149465385,12.25,1.2817398889233118,0.334,0.006047431568147656,10.261172772479112,10.722539700682345,16.277460299317653,11.218532955600832,56.571534444230565,83.67846555576944,6.00901369178263,37.257510955160384,74.99248904483962,5.851421232041203,8.404780333230065,16.095219666769935,4.299345880479949,0.31585770529555707,0.35214229470444297,37.63948653238372
97,Wilyer Abreu,20.75,1.58113883008419,63.125,4.155461122770509,67.875,5.026714348643369,8.25,1.0350983390135313,0.327125,0.00644620597162171,10.593630161564068,16.00658350974743,25.49341649025257,10.512270971316187,50.658616631688474,75.59138336831153,9.855675741757075,52.79485695406989,82.9551430459301,3.3813212407775355,5.144704982959406,11.355295017040593,2.966861450626067,0.30778638208513487,0.34646361791486513,37.30975956604094
98,Gabriel Moreno,10.25,0.7071067811865476,50.0,3.338091841585122,50.25,2.8660575211055543,3.875,0.3535533905932738,0.3485,0.003927922024247837,8.838834764831843,8.128679656440358,12.371320343559642,9.154431568552202,39.98572447524464,60.01427552475536,11.136087266788392,41.651827436683334,58.848172563316666,-2.4748737341529163,2.8143398282201786,4.935660171779821,10.310795313650704,0.33671623392725647,0.3602837660727435,36.96527517967023
99,Jorge Polanco,21.625,1.9226098333849673,61.5,2.8784916685156987,68.75,5.0920105487490295,5.125,0.9910312089651149,0.323375,0.0062091522310675955,9.167226596864554,15.857170499845099,27.392829500154903,14.611240252441265,52.86452499445291,70.1354750055471,9.901131622567572,53.47396835375291,84.02603164624709,0.37839373433213475,2.1519063731046555,8.098093626895345,2.476183451111242,0.3047475433067972,0.34200245669320284,36.534175657316766
100,Josh Bell,19.625,1.1877349391654208,61.625,3.7392703642746774,65.25,3.6154430670982185,1.125,0.8345229603962802,0.333125,0.00938749167775929,13.155292047718266,16.061795182503737,23.188204817496263,11.281166972133581,50.407188907175964,72.84281109282404,12.97674055321865,54.40367079870535,76.09632920129465,-4.343798998985767,-1.3785688811888406,3.6285688811888406,2.676433797488822,0.30496252496672216,0.36128747503327785,35.74583437157355
101,Luis Arraez,5.125,2.356601669474803,70.5,3.999999999999998,58.0,5.264435935053794,8.25,0.4629100498862758,0.344,0.004956957592256423,0.4773823317585614,-1.9448050084244093,12.19480500842441,12.764583333333356,58.50000000000001,82.5,7.534836999827854,42.20669219483862,73.79330780516139,7.560864148142502,6.861269850341173,9.638730149658826,7.262519263073352,0.3291291272232307,0.35887087277676927,35.60018607613563
102,Steven Kwan,8.875,2.295181287579947,79.375,6.186101934405635,56.875,5.566160513059506,17.0,1.0690449676496976,0.346,0.0072506157373997075,2.1240152254553406,1.9894561372601594,15.76054386273984,9.688384376597218,60.81669419678309,97.93330580321691,6.924282290501498,40.176518460821484,73.57348153917852,11.458825746995196,13.792865097050907,20.207134902949093,5.240934201490029,0.32424815278780084,0.3677518472121991,35.43644184103928
103,Bo Naylor,16.125,0.8345229603962802,51.5,3.3806170189140663,51.5,2.618614682831907,4.25,1.035098339013531,0.30325,0.006041522986797284,14.529258720745494,13.62143111881116,18.62856888118884,9.48298288566011,41.3581489432578,61.6418510567422,12.665730045780734,43.64415595150428,59.35584404849572,-0.48304589153964805,1.1447049829594067,7.355295017040593,-0.7862255941722459,0.2851254310396082,0.32137456896039185,35.408700166474446
104,Jake Cronenworth,14.25,1.0350983390135313,69.25,4.773438413315319,60.625,3.9256482631170964,4.625,0.5175491695067658,0.33087500000000003,0.0053301701929407905,9.902440776562782,11.144704982959407,17.355295017040593,10.434476999723092,54.929684760054045,83.57031523994596,10.773167597314403,48.84805521064871,72.40194478935129,-0.24152294576982392,3.0723524914797027,6.177647508520297,4.291607804624212,0.31488448942117764,0.3468655105788224,35.16017023245467
105,Spencer Torkelson,27.125,2.295181287579947,76.75,5.849297882163784,83.625,7.150174823037545,2.0,0.0,0.320875,0.0031367635732209307,10.075456838698411,20.23945613726016,34.01054386273984,9.797472190309067,59.20210635350865,94.29789364649136,9.131478359983568,62.174475530887364,105.07552446911264,2.0,2.0,2.0,4.104549067681106,0.3114647092803372,0.33028529071966284,35.10895645667215
106,Brenton Doyle,18.5,1.4142135623730945,68.625,6.6103274178688425,65.5,4.956957592256419,20.0,1.690308509457033,0.298625,0.004838461975226658,10.253048327204944,14.257359312880716,22.742640687119284,7.440377794355912,48.79401774639347,88.45598225360652,9.51524514560075,50.62912722323074,80.37087277676926,9.022021669226916,14.929074471628901,25.0709255283711,-1.937599189164001,0.28410961407432,0.31314038592567994,34.29309374722452
107,Jordan Beck,16.375,1.5979898086569353,64.25,6.112048990080401,60.625,5.1530157605591915,16.0,1.1952286093343936,0.3115,0.0022677868380553655,7.744104457337455,11.581030574029194,21.168969425970808,7.331147607955276,45.9138530297588,82.5861469702412,8.207168118980738,45.16595271832243,76.08404728167757,9.412425298508351,12.41431417199682,19.58568582800318,1.5433549314543444,0.3046966394858339,0.3183033605141661,34.23820041423617
108,Ryan O'Hearn,14.25,1.2817398889233114,59.875,4.356850107261305,58.625,3.3354160160315844,3.375,0.5175491695067657,0.338625,0.004068608045581597,7.9969423504563135,10.404780333230066,18.095219666769935,9.28040495722943,46.80444967821609,72.94555032178391,12.079952387649964,48.618751951905246,68.63124804809476,-2.656752403468064,1.8223524914797031,4.927647508520296,7.527144334598161,0.3264191758632552,0.3508308241367448,34.227691626465806
109,Otto Lopez,11.25,0.8864052604279185,64.625,5.9266347955648495,61.25,5.175491695067658,15.625,1.8468119248354142,0.3215,0.0032513733362117317,8.179103084857609,8.590784218716244,13.909215781283756,7.623775530617474,46.84509561330545,82.40490438669454,8.292287804763955,45.723524914797025,76.77647508520297,5.88852598023438,10.084564225493757,21.165435774506243,4.152091625297404,0.3117458799913648,0.3312541200086352,34.135784025770825
110,Brandon Lowe,22.0,1.8516401995451028,65.0,3.0705978943149534,68.375,5.0691644845505435,3.875,0.6408699444616557,0.311125,0.0036815175442433314,9.72111104761179,16.44507940136469,27.55492059863531,14.836958436557973,55.78820631705514,74.21179368294486,9.871778045313045,53.16750654634837,83.58249345365164,-1.3653316208096145,1.952390166615033,5.797609833384967,0.8488347434026083,0.30008044736726996,0.32216955263273,33.9133506520758
111,Masyn Winn,13.5,1.414213562373095,76.625,7.069805008424405,63.25,3.9551051999734645,12.625,1.0606601717798212,0.309875,0.006642665127793214,6.717514421272202,9.257359312880716,17.742640687119284,8.088389038338898,55.415584974726784,97.83441502527322,11.356630075722897,51.38468440007961,75.1153155999204,7.4246212024587495,9.443019484660535,15.806980515339465,0.28226622356062026,0.2899470046166204,0.32980299538337965,33.86942096135337
112,Josh Smith,10.625,1.3024701806293193,60.0,4.309458036856673,47.875,2.6423744732991303,9.5,0.9258200997725514,0.331,0.007540367554512374,5.086488810668183,6.717589458112042,14.532410541887959,9.411469606260912,47.07162588942998,72.92837411057002,11.179969745084046,39.94787658010261,55.80212341989739,5.130586386239556,6.722539700682345,12.277460299317655,3.050249186624352,0.3083788973364629,0.35362110266353713,33.858763734877044
113,Jakob Marsee,13.0,1.0690449676496974,71.625,3.852179346069665,57.125,9.876921151278438,33.125,5.330170192940773,0.327875,0.007605214376615945,8.41872912024137,9.792865097050907,16.207134902949093,13.546444400771595,60.068461961791,83.181538038209,3.9275059578303506,27.494236546164686,86.75576345383531,5.323469790435506,17.13448942117768,49.115510578822324,2.6133385616466622,0.3050593568701522,0.3506906431298479,33.82948783092549
114,Brandon Marsh,13.125,1.6420805617960927,57.375,5.180664601601393,53.0,4.869731585445518,10.375,0.7440238091428447,0.3295,0.0034641016151377778,5.556974616409294,8.198758314611721,18.051241685388277,7.322097887133601,41.83300619519582,72.91699380480418,7.1188044060328055,38.39080524366345,67.60919475633655,7.560241931612782,8.142928572571465,12.607071427428535,6.2065153937884405,0.3191076951545867,0.33989230484541333,33.764634234976924
115,Geraldo Perdomo,13.25,1.3887301496588271,86.375,8.551315688243534,66.25,7.611082145698563,20.375,2.326094212561969,0.35775,0.008066686343935094,6.660761273363635,9.083809551023519,17.41619044897648,7.827255567860073,60.7210529352694,112.0289470647306,6.295644397130438,43.41675356290431,89.08324643709568,6.71726876564925,13.396717362314094,27.353282637685908,6.167340327717633,0.33354994096819474,0.3819500590318053,33.668270331721025
116,Kerry Carpenter,22.75,1.281739888923311,61.125,2.6958963523950885,69.875,8.219097969276882,2.625,0.5175491695067655,0.310375,0.001767766952966383,14.628553080103018,18.904780333230068,26.595219666769932,15.461771479567856,53.037310942814734,69.21268905718526,6.2709639013101235,45.21770609216935,94.53229390783065,-4.1058900780870085,1.0723524914797034,4.177647508520296,1.3435028842544385,0.3050716991411009,0.31567830085889914,33.598901267148435
117,Ivan Herrera,17.625,1.5979898086569349,68.25,6.296257391725429,67.25,6.798108980759702,8.625,1.3024701806293193,0.356,0.0067400720640488285,8.526337230805888,12.831030574029196,22.418969425970804,7.751959663764308,49.361227824823715,87.13877217517629,7.19562849096899,46.85567305772089,87.64432694227911,2.9751160968059183,4.717589458112042,12.532410541887959,7.121585577108193,0.3357797838078535,0.37622021619214646,33.5706270594533
118,Michael Busch,26.5,1.9999999999999998,77.625,5.262739645035517,80.875,6.6426651277932125,3.5,0.5345224838248488,0.333125,0.0060341291240504765,11.250000000000002,20.5,32.5,11.055711902491563,61.836781064893444,93.41321893510656,9.41514670143306,60.94700461662036,100.80299538337964,-2.338535866733713,1.8964325485254536,5.103567451474547,4.163815437733717,0.3150226126278486,0.3512273873721514,33.54613817492463
119,Ceddanne Rafaela,16.875,1.1259916264596033,73.25,8.746427842267956,69.125,8.078852464481397,20.875,1.4577379737113252,0.297,0.007171371656006341,11.43436567151231,13.49702512062119,20.25297487937881,6.152035357028779,47.01071647319613,99.48928352680386,6.286990248921092,44.88844260655581,93.36155739344419,11.061658741691819,16.501786078866026,25.248213921133974,-1.5338767153124775,0.27548588503198096,0.318514114968019,33.401173303841524
120,Mickey Moniak,20.125,1.4577379737113247,59.75,5.444525428617001,64.625,4.274091382136926,8.75,0.8864052604279181,0.3035,0.003964124835860475,11.061658741691822,15.751786078866026,24.498213921133974,7.403461304720616,43.416423714149,76.083576285851,10.830762032870279,51.80272585358922,77.44727414641078,4.512608598542131,6.090784218716246,11.409215781283754,-1.1351812029964008,0.2916076254924186,0.3153923745075814,32.67330947482845
121,Matt Wallner,22.375,1.7677669529663689,60.875,4.051013982414068,64.5,4.566962103755938,4.625,0.5175491695067657,0.331375,0.010940586299254162,10.394469683442248,17.071699141100893,27.678300858899107,10.227891958211059,48.7219580527578,73.0280419472422,10.10883506756023,50.799113688732184,78.20088631126782,-0.24152294576982397,3.072352491479703,6.177647508520296,2.1365399769840026,0.29855324110223747,0.3641967588977625,32.626213740427715
122,Andres Gimenez,11.375,1.407885953173359,65.0,3.505098327538658,57.5,7.6345081233642205,21.0,1.8516401995451033,0.3115,0.007289914755527442,5.238350438383758,7.151342140479923,15.598657859520078,12.99773332331172,54.48470501738403,75.51529498261597,5.130214813290093,34.59647562990734,80.40352437009267,8.776003029093976,15.44507940136469,26.55492059863531,0.4801153535226449,0.28963025573341766,0.33336974426658234,32.62241695760219
123,Xavier Edwards,3.875,0.991031208965115,67.875,4.642582409453969,45.875,4.673252156077792,26.5,1.9272482233188628,0.34225,0.007086203900134796,-0.12613124477737825,0.901906373104655,6.848093626895345,10.432412192555955,53.94725277163809,81.80274722836191,5.8934689905074755,31.855243531766625,59.894756468233375,11.285520846165268,20.718255330043412,32.28174466995659,4.83333537711898,0.3209913882995956,0.3635086117004044,32.3186061615703
124,Chase Meidroth,7.125,0.9910312089651149,62.75,4.200340122282615,43.5,3.295017884191656,12.375,1.0606601717798214,0.3445,0.009591663046625436,3.1532811194344563,4.151906373104655,10.098093626895345,10.310672962788095,50.14897963315215,75.35102036684785,7.6377936482249575,33.61494634742503,53.38505365257497,7.188918942063232,9.193019484660535,15.556980515339465,3.805388056541613,0.31572501086012367,0.3732749891398763,32.096054729052355
125,Jake Meyers,9.25,0.7071067811865476,51.625,3.5831949031954307,42.875,3.090885217631259,11.75,1.1649647450214349,0.3145,0.0038172540616821177,7.424621202458749,7.128679656440357,11.371320343559642,8.981742328510474,40.875415290413706,62.374584709586294,7.94001230672503,33.602344347106225,52.147655652893775,6.008765526952666,8.255105764935696,15.244894235064304,1.702794703985646,0.30304823781495366,0.32595176218504635,32.057936068632564
126,Bo Bichette,17.625,1.922609833384967,74.875,6.104740546727367,77.625,8.348438690643214,6.125,0.6408699444616557,0.33475,0.0040620192023179775,7.086721269916571,11.857170499845099,23.392829500154903,9.080374982201354,56.5607783598179,93.1892216401821,7.102126381202242,52.57968392807036,102.67031607192965,2.1455211184151084,4.202390166615033,8.047609833384968,6.5853947673943045,0.3225639423930461,0.3469360576069539,32.00013851912958
127,Yandy Diaz,19.375,1.9955307206712847,77.375,4.926241685388279,75.625,5.449442959737129,2.25,0.4629100498862757,0.35975,0.007186296483088997,7.7047172668070685,13.388407837986147,25.361592162013853,11.760148411956605,62.59627494383516,92.15372505616483,10.513306972834213,59.27667112078861,91.97332887921138,-5.400617248673217,0.8612698503411729,3.6387301496588274,7.201205811892069,0.33819111055073303,0.381308889449267,31.77876121481674
128,Andrew Benintendi,15.375,1.060660171779821,54.5,3.3806170189140663,57.5,4.035556254807295,3.5,0.5345224838248489,0.316875,0.003720119045714227,10.724452847995973,12.193019484660537,18.55698051533946,10.370394853125052,44.3581489432578,64.6418510567422,9.705394794090648,45.39333123557812,69.60666876442188,-2.3385358667337126,1.8964325485254534,5.103567451474547,2.3856763428644814,0.3057146428628573,0.3280353571371427,30.847382971342444
129,Eugenio Suarez,34.625,2.6152028055746874,75.625,4.033343171967539,94.0,7.819389819088006,2.875,0.35355339059327384,0.311,0.003664501525251617,11.710372876137304,26.779391583275938,42.47060841672406,13.929718086925424,63.52497048409738,87.72502951590262,9.676799394494424,70.54183054273598,117.45816945726402,-5.303300858899105,1.8143398282201786,3.9356601717798214,0.8186652343647237,0.3000064954242451,0.3219935045757549,30.832254733022772
130,Colton Cowser,19.0,1.8516401995451028,61.375,5.629958132298016,60.75,4.949747468305833,12.25,1.3887301496588276,0.315125,0.006770471602058884,8.100925873009826,13.44507940136469,24.55492059863531,7.448249586932042,44.48512560310595,78.26487439689404,8.569460752951256,45.9007575950825,75.5992424049175,5.400617248673216,8.083809551023517,16.416190448976483,1.0523639147726869,0.29481358519382334,0.33543641480617664,30.571617376339024
131,Ha-Seong Kim,8.375,0.5175491695067655,45.625,3.4200041771068896,37.375,4.274091382136927,14.625,1.5979898086569353,0.326625,0.004867897756879088,8.453303101943842,6.822352491479704,9.927647508520296,7.655936068324589,35.36498746867933,55.88501253132067,4.455137937913336,24.55272585358922,50.19727414641078,6.1796389104005955,9.831030574029194,19.418969425970808,3.8260869332516303,0.31202130672936274,0.34122869327063726,30.57010295183399
132,Alec Bohm,14.75,1.164964745021435,65.5,3.891382420536068,71.25,5.063877678504597,3.125,0.3535533905932738,0.326,0.005952190473142791,9.227747059248735,11.255105764935696,18.244894235064304,11.835982269506296,53.825852738391795,77.1741472616082,10.4498311425037,56.05836696448621,86.44163303551379,-4.596194077712559,2.0643398282201786,4.185660171779821,3.0240967726450987,0.30814342858057164,0.3438565714194284,29.941463166191266
133,Adolis Garcia,24.875,2.0310096011589898,69.0,5.7569833370313965,79.5,8.159131606453506,11.375,1.3024701806293193,0.29662499999999997,0.006802048010919725,10.278139496774285,18.78197119652303,30.96802880347697,8.60838575205748,51.729049988905814,86.27095001109419,7.49671283869065,55.02260518063948,103.97739481936051,5.086488810668183,7.467589458112042,15.282410541887959,-1.6722904604229596,0.2762188559672408,0.31703114403275917,29.797436437767637
