,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,Team,HR_sharpe,HR,HR,R_sharpe,R,R,RBI_sharpe,RBI,RBI,SB_sharpe,SB,SB,OBP_sharpe,OBP,OBP,Total_sharpe
356,Ryan Noda (BAL),4.666666666666667,7.234178138070234,17.666666666666668,28.884828774519907,16.333333333333332,26.576932353703526,1.6666666666666667,2.8867513459481287,0.325,0.007000000000000006,BAL,0.09215513551681834,-17.035867747544035,26.36920108087737,-0.061450944156737186,-68.98781965689305,104.3211529902264,-0.07525322988306804,-63.39746372777725,96.06413039444391,-1.0680979980008076,-6.993587371177719,10.326920704511052,2.4285714285714284,0.304,0.34600000000000003,1.3159243920476338
357,Austin Gauthier (LAD),1.6666666666666667,2.8867513459481287,21.0,35.510561809129406,14.666666666666666,24.54248017893329,1.6666666666666667,2.8867513459481287,0.33,0.007000000000000006,LAD,-0.808290376865476,-6.993587371177719,10.326920704511052,0.04388365753573525,-85.53168542738823,127.53168542738823,-0.14940082012632325,-58.9607738701332,88.29410720346654,-1.0680979980008076,-6.993587371177719,10.326920704511052,3.142857142857143,0.309,0.35100000000000003,1.160951605400271
358,Joseph Sullivan (HOU),4.0,6.928203230275509,16.333333333333332,28.290163190291665,18.666666666666668,32.331615074619044,5.666666666666667,9.814954576223638,0.3136666666666667,0.004932882862316255,HOU,0.0,-16.784609690826528,24.784609690826528,-0.10987329102435014,-68.53715623754167,101.20382290420832,0.010309826235529104,-78.32817855719047,115.66151189052381,0.09339489648655715,-23.778197062004246,35.11153039533758,1.1487535432791327,0.29886801807971797,0.32846531525361544,1.1425849749768688
359,Luke Adams (MIL),3.0,5.196152422706632,15.333333333333334,26.558112382722783,16.333333333333332,28.290163190291665,1.6666666666666667,2.8867513459481287,0.33499999999999996,0.01058300524425832,MIL,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.154692218864392,-64.34100381483502,95.00767048150168,-0.07069595132934192,-68.53715623754167,101.20382290420832,-1.0680979980008076,-6.993587371177719,10.326920704511052,2.551260192812291,0.303250984267225,0.3667490157327749,1.0653239348878742
360,Esteury Ruiz (MIA),3.125,3.181980515339464,20.0,20.2837021134844,15.75,18.312759018158427,13.125,13.314197577881181,0.31875,0.015609063301263725,MIA,-0.27498597046143514,-6.4209415460183905,12.67094154601839,0.027526204546369257,-40.8511063404532,80.8511063404532,-0.1410674017373226,-39.18827705447528,70.68827705447528,0.6290277691171829,-26.817592733643544,53.067592733643544,0.6887024411727288,0.2719228100962088,0.3655771899037912,0.9292030426375233
361,Kody Clemens (MIN),11.25,2.434865792722759,33.25,7.126409634992524,35.75,8.137216091163225,3.125,0.8345229603962803,0.29025,0.004234214381508262,MIN,2.977576842907952,3.9454026218317235,18.554597378168275,1.937628348717268,11.870771095022427,54.62922890497757,2.1403716543279034,11.338351726510325,60.161648273489675,-1.9472202409246535,0.6214311188111594,5.628568881188841,-4.192040931493245,0.2775473568554752,0.3029526431445248,0.9163156735352249
362,Vaughn Grissom (LAA),4.125,2.4748737341529163,23.375,15.665590135252303,20.0,12.118462891684857,3.625,2.38671920665766,0.31425000000000003,0.007146427679017586,LAA,0.050507627227610534,-3.2996212024587486,11.549621202458749,0.25108108276637514,-23.621770405756912,70.3717704057569,0.137531193647526,-16.35538867505457,56.35538867505457,-0.471358338618911,-3.5351576199729804,10.785157619972981,0.8745628278518052,0.29281071696294725,0.3356892830370528,0.8423243928744057
363,Hendry Mendez (MIN),1.6666666666666667,2.8867513459481287,18.333333333333332,31.75426480542942,14.666666666666666,25.403411844343534,1.3333333333333333,2.3094010767585034,0.3296666666666667,0.006806859285554054,MIN,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.03490344809191641,-76.92946108295493,113.59612774962159,-0.1443375672974064,-61.543568866363934,90.87690219969727,-1.479460064798416,-5.5948698969421775,8.261536563608844,3.183063694683551,0.30924608881000454,0.3500872445233289,0.7160722376303359
364,Javier Baez (DET),9.5,1.414213562373095,40.125,7.079901129253148,43.375,9.070163016333119,6.0,1.0690449676496978,0.27,0.0037796447300922735,DET,3.8890872965260117,5.257359312880715,13.742640687119284,2.9214155615638178,18.885296612240555,61.36470338775945,2.7608838586002062,16.164510951000644,70.58548904899936,1.1692679333668563,2.792865097050907,9.207134902949093,-10.053854982045435,0.2586610658097232,0.28133893419027683,0.6867996680114583
365,Andy Ibanez (ATH),5.0,1.0690449676496978,25.5,6.279217421667403,25.25,7.667184247539267,3.625,0.744023809142845,0.30374999999999996,0.0067135257928623805,ATH,0.9354143466934851,1.7928650970509068,8.207134902949093,0.9648229909077818,6.662347734997791,44.337652265002205,0.9021130108992134,2.2484472573821996,48.251552742617804,-1.5120483863225558,1.3929285725714649,5.857071427428535,-0.6330503719101674,0.2836094226214128,0.3238905773785871,0.6572515902677569
366,Josue Briceno (DET),4.666666666666667,8.082903768654761,19.333333333333332,32.624121954978854,21.0,35.510561809129406,0.0,0.0,0.31,0.0040000000000000036,DET,0.08247860988423228,-19.582044639297617,28.915377972630953,-0.003320651310793082,-78.53903253160324,117.2056991982699,0.07509502893815369,-85.53168542738823,127.53168542738823,0.0,0.0,0.0,0.5,0.298,0.322,0.6542529875115929
367,Rafael Lantigua (TOR),2.0,3.4641016151377544,21.666666666666668,36.665151483845435,16.0,26.851443164195103,4.0,6.928203230275509,0.3173333333333333,0.007094598884597586,TOR,-0.5773502691896258,-8.392304845413264,12.392304845413264,0.060684325850402954,-88.32878778486963,131.66212111820298,-0.08689787431778347,-64.55432949258531,96.55432949258531,-0.10825317547305484,-16.784609690826528,24.784609690826528,1.315554760057827,0.29604953667954054,0.33861712998712606,0.6037377669277658
368,Connor Wong (BOS),5.25,1.164964745021435,25.625,6.277795336399099,23.5,4.750939756661683,3.625,0.7440238091428449,0.29874999999999996,0.008697290218387414,BOS,1.0729938440986901,1.7551057649356947,8.744894235064304,0.9849529973495619,6.791613990802702,44.4583860091973,1.087504142611377,9.24718073001495,37.75281926998505,-1.512048386322556,1.3929285725714653,5.857071427428535,-1.0635496537121538,0.27265812934483774,0.3248418706551622,0.5698529440249189
369,Drew Avans (COL),2.3333333333333335,4.041451884327381,25.0,41.58124577258358,15.333333333333334,24.846193538112296,8.0,13.0,0.316,0.011269427669584655,COL,-0.41239304942116123,-9.791022319648809,14.457688986315476,0.1336740453552803,-99.74373731775074,149.74373731775074,-0.12074284116793228,-59.20524728100356,89.87191394767022,0.25,-31.0,47.0,0.709885207532891,0.282191716991246,0.349808283008754,0.5604233622990777
370,Henry Bolte (ATH),3.6666666666666665,6.3508529610858835,21.333333333333332,36.950417228136054,23.666666666666668,40.99186911246343,9.0,15.588457268119896,0.3093333333333333,0.008504900548115382,ATH,-0.05248638810814782,-15.385892216590983,22.719225549924317,0.05119473090080045,-89.51791835107484,132.1845850177415,0.13010710291597208,-99.3089406707236,146.64227400405693,0.27263762711732326,-37.76537180435969,55.76537180435969,0.1567723603339199,0.28381863168898713,0.33484803497767945,0.558225433159868
371,Darell Hernaiz (ATH),2.875,1.7268882005337975,24.5,16.509737386507048,21.875,16.260710755859176,4.125,2.416461403433896,0.315125,0.007972049386987737,ATH,-0.6514608181654445,-2.305664601601393,8.055664601601393,0.30638484519247594,-25.029212159521144,74.02921215952114,0.2178051574646274,-26.907132267577524,70.65713226757752,-0.2586426578598971,-3.124384210301688,11.374384210301688,0.8937475991593418,0.2912088518390368,0.3390411481609632,0.5078341257911034
372,Alex Freeland (LAD),5.0,5.0142653642240695,21.875,21.616379371737008,19.25,19.890773166040006,4.25,4.0970372570571385,0.3105,0.009636241116594323,LAD,0.19943100880436643,-10.042796092672209,20.04279609267221,0.11256895946760305,-42.97413811521102,86.72413811521102,0.04608501937127888,-40.42231949812002,78.92231949812002,-0.12203940765702118,-8.041111771171416,16.541111771171416,0.25943726083138546,0.28159127665021705,0.33940872334978295,0.4954828408176126
373,Nick Solak (SDP),3.0,5.196152422706632,17.666666666666668,30.599564267050166,17.333333333333332,30.022213997860543,2.0,3.4641016151377544,0.32066666666666666,0.008082903768654774,SDP,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.05800736195159717,-74.13202613448382,109.46535946781717,-0.03330866937632456,-72.7333086602483,107.39997532691496,-0.7938566201357354,-8.392304845413264,12.392304845413264,1.5670935878004093,0.2964179553607023,0.344915377972631,0.4894708466068769
374,JJ Bleday (CIN),12.25,4.5591352563522705,36.5,13.448313755156923,38.25,14.068708946757392,2.0,0.5345224838248488,0.314625,0.005853875395228133,CIN,1.8095536842222932,-1.4274057690568114,25.92740576905681,1.2684365968775948,-3.8449412654707658,76.84494126547077,1.4156712419057567,-3.9561268402721765,80.45612684027218,-5.144778906814169,0.3964325485254536,3.6035674514745466,1.131728906529246,0.2970633738143156,0.3321866261856844,0.4806115227207213
375,Dylan Moore (PHI),5.25,3.1052950170405937,19.125,11.128310101461304,16.125,9.433034657900015,8.125,4.454131308603925,0.303375,0.009738546386103277,PHI,0.40253824294970664,-4.065885051121782,14.565885051121782,-0.028455952770854512,-14.259930304383914,52.509930304383914,-0.2341063521359893,-12.174103973700042,44.42410397370004,0.7577235079443221,-5.237393925811775,21.487393925811773,-0.4749168732820104,0.2741593608416902,0.33259063915830983,0.4227825727051746
376,Walker Jenkins (MIN),2.25,2.3754698783308417,11.125,13.89180128194839,10.625,13.616560295673583,2.25,2.7645717829090897,0.32075,0.003955105199973465,MIN,-0.7366963546722229,-4.876409634992525,9.376409634992525,-0.598674462574817,-30.550403845845167,52.80040384584517,-0.5660998935085328,-30.224680887020753,51.47468088702075,-0.9042991813254032,-6.043715348727268,10.543715348727268,3.223681635594806,0.3088846844000796,0.33261531559992036,0.4179117435138302
377,Josue De Paula (LAD),3.6666666666666665,6.3508529610858835,18.666666666666668,32.331615074619044,16.333333333333332,28.290163190291665,4.333333333333333,7.505553499465136,0.31233333333333335,0.0072341781380702375,LAD,-0.05248638810814782,-15.385892216590983,22.719225549924317,-0.023970345997603084,-78.32817855719047,115.66151189052381,-0.07069595132934192,-68.53715623754167,101.20382290420832,-0.055514448960540974,-18.183327165062074,26.84999383172874,0.5990083808593217,0.29063079891912263,0.33403586774754407,0.39634124646368796
378,Jack Suwinski (LAD),8.4,9.370165420097983,23.0,22.315913604421397,26.0,31.0322412983658,4.0,4.527692569068709,0.303,0.01509966887054151,LAD,0.46957548802313354,-19.71049626029395,36.51049626029395,0.15945272940241131,-43.94774081326419,89.94774081326419,0.24705488053389185,-67.0967238950974,119.0967238950974,-0.1656472891122698,-9.583077707206126,17.583077707206126,-0.331133089266261,0.2577009933883755,0.3482990066116245,0.37930271958090594
379,Nathan Church (STL),3.5,1.6035674514745464,25.875,15.008925915696203,22.5,11.868325191750642,5.5,3.162277660168379,0.304875,0.009249517361926057,STL,-0.31180478223116176,-1.310702354423639,8.31070235442364,0.42863382559610547,-19.15177774708861,70.9017777470886,0.3510745281535433,-13.104975575251927,58.10497557525193,0.23717082451262847,-3.986832980505138,14.986832980505138,-0.3378554661525885,0.2771264479142218,0.3326235520857782,0.36721892987852695
380,Jett Williams (MIL),4.125,3.6030740843261686,22.375,21.70541407114824,20.25,20.14057737858717,5.875,4.940720016932176,0.30674999999999997,0.008310922245541023,MIL,0.03469259778580905,-6.684222252978506,14.934222252978506,0.13514293363481628,-42.74124221344472,87.49124221344472,0.09516443499303091,-40.171732135761516,80.67173213576152,0.2276996057547382,-8.94716005079653,20.69716005079653,-0.15040448738052856,0.2818172332633769,0.33168276673662306,0.34229508478786586
381,Javi Vaz (KCR),1.3333333333333333,2.3094010767585034,19.333333333333332,32.624121954978854,14.666666666666666,24.54248017893329,4.0,6.928203230275509,0.3176666666666667,0.0055075705472861025,KCR,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.003320651310793082,-78.53903253160324,117.2056991982699,-0.14940082012632325,-58.9607738701332,88.29410720346654,-0.10825317547305484,-16.784609690826528,24.784609690826528,1.7551598447395351,0.3011439550248084,0.334189378308525,0.3394846594501124
382,Nolan Jones (CLE),4.0,3.4641016151377544,18.0,17.320508075688775,16.8,17.782013384316187,3.4,3.209361307176242,0.3154,0.008018728078691787,CLE,0.0,-6.392304845413264,14.392304845413264,-0.08323466380816753,-33.96152422706632,69.96152422706632,-0.0862294555849192,-36.546040152948564,70.14604015294856,-0.42064444317358524,-6.228083921528727,13.028083921528728,0.9228396233642192,0.29134381576392465,0.3394561842360754,0.3327310607975472
383,Duncan Pastore (NYY),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.0,NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.277,0.277,0.277
384,Jorge Ruiz (LAA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.0,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.253,0.253,0.253
385,Michael Stefanic (ATH),1.3333333333333333,2.3094010767585034,16.333333333333332,25.73583752927682,16.333333333333332,26.576932353703526,1.3333333333333333,2.3094010767585034,0.3526666666666667,0.014502873278538025,ATH,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.120778402093861,-60.874179254497136,93.5408459211638,-0.07525322988306804,-63.39746372777725,96.06413039444391,-1.479460064798416,-5.5948698969421775,8.261536563608844,3.079849475949455,0.30915804683105264,0.39617528650228073,0.2496572407948583
386,Gabriel Moncada (nan),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.243,0.243,0.243
387,Zack Gelof (ATH),6.625,3.814914340921881,23.625,15.202795795510772,22.75,15.872257918411337,6.125,3.27053949241231,0.29362499999999997,0.009590732133530965,ATH,0.6880888443135171,-4.819743022765643,18.069743022765643,0.2751686853919783,-21.983387386532314,69.23338738653231,0.2782632873892169,-24.866773755234014,70.36677375523402,0.4204199347508312,-3.68661847723693,15.93661847723693,-1.4988428203246738,0.26485280359940705,0.3223971964005929,0.16309793152086982
388,Roc Riggio (COL),4.333333333333333,7.505553499465136,17.666666666666668,30.599564267050166,16.666666666666668,28.867513459481287,3.3333333333333335,5.773502691896257,0.31033333333333335,0.005507570547286103,COL,0.04441155916843271,-18.183327165062074,26.84999383172874,-0.05800736195159717,-74.13202613448382,109.46535946781717,-0.0577350269189625,-69.93587371177719,103.26920704511053,-0.24537386440559095,-13.987174742355437,20.653841409022103,0.42365927286816535,0.29381062169147504,0.32685604497519166,0.10695457876044745
389,Yonathan Perlaza (nan),5.333333333333333,9.237604307034013,23.666666666666668,40.99186911246343,23.0,39.83716857408418,2.6666666666666665,4.618802153517007,0.3096666666666667,0.008736894948054115,nan,0.14433756729740638,-22.37947958776871,33.04614625443538,0.10306922059124808,-99.3089406707236,146.64227400405693,0.11714353287905452,-96.51150572225254,142.51150572225254,-0.4510548978043951,-11.189739793884355,16.52307312721769,0.1907618984291331,0.28345598182250437,0.33587735151082904,0.10425732139244698
390,Kaelen Culpepper (MIN),4.666666666666667,8.082903768654761,21.333333333333332,36.950417228136054,20.666666666666668,35.795716689756794,4.0,6.928203230275509,0.3073333333333333,0.007094598884597586,MIN,0.08247860988423228,-19.582044639297617,28.915377972630953,0.05119473090080045,-89.51791835107484,132.1845850177415,0.06518470781173201,-86.7204834026037,128.05381673593703,-0.10825317547305484,-16.784609690826528,24.784609690826528,-0.09396819714699324,0.28604953667954053,0.32861712998712606,-0.0033633240232833206
391,Kole Myers (LAD),1.3333333333333333,2.3094010767585034,19.333333333333332,33.4863156129983,14.333333333333334,24.826061575153908,6.333333333333333,10.96965511460289,0.32233333333333336,0.012858201014657277,LAD,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.0032351523704573343,-81.12561350566156,119.79228017232822,-0.16112100535524432,-60.14485139212838,88.81151805879504,0.1443375672974064,-26.575632010475342,39.24229867714201,1.1147230718352092,0.28375873028936155,0.36090793637730517,-0.05999605697233745
392,Jacob Reimer (NYM),5.0,8.660254037844387,24.333333333333332,42.146569650842686,23.333333333333332,40.414518843273804,2.0,3.4641016151377544,0.31,0.006557438524302007,NYM,0.11547005383792514,-20.98076211353316,30.98076211353316,0.11606322192271042,-102.10637561919474,150.7730422858614,0.12371791482634838,-97.91022319648808,144.57688986315475,-0.7938566201357354,-8.392304845413264,12.392304845413264,0.30499714066520933,0.290327684427094,0.329672315572906,-0.1336082888835422
393,Gary Sanchez (MIL),7.875,2.1671244937540095,19.0,4.535573676110727,24.625,7.229651246281327,0.0,0.0,0.2935,0.005345224838248507,MIL,1.7880837077742207,1.3736265187379715,14.376373481262029,-0.09737834686555837,5.393278971667819,32.60672102833218,0.8702586684112702,2.9360462611560187,46.31395373884398,0.0,0.0,0.0,-2.7127016054111,0.27746432548525446,0.3095356745147455,-0.15173757609116745
394,Braylen Wimmer (COL),3.6666666666666665,6.3508529610858835,21.666666666666668,37.52776749732568,21.0,36.373066958946424,6.333333333333333,10.96965511460289,0.302,0.01587450786638756,COL,-0.05248638810814782,-15.385892216590983,22.719225549924317,0.059289431489859365,-90.91663582531037,134.2499691586437,0.07331431989709536,-88.11920087683927,130.11920087683927,0.1443375672974064,-26.575632010475342,39.24229867714201,-0.3779644730092272,0.2543764764008373,0.34962352359916266,-0.1535095424330139
395,Sebastian Walcott (TEX),5.0,7.0710678118654755,29.0,41.012193308819754,28.0,39.59797974644666,8.5,12.020815280171307,0.297,0.009899494936611674,TEX,0.1414213562373095,-16.213203435596427,26.213203435596427,0.23306076954625723,-94.03657992645927,152.03657992645927,0.2441201982667843,-90.79393923933998,146.79393923933998,0.31195887405288864,-27.562445840513924,44.562445840513924,-1.1111677990074318,0.267301515190165,0.326698484809835,-0.180606600904192
396,Justyn-Henry Malloy (TBR),4.0,4.0708019567928595,18.25,17.408946796731517,17.625,17.630634864186987,1.375,1.0606601717798212,0.338875,0.009948976975405177,TBR,0.0,-8.212405870378578,16.21240587037858,-0.06845139344617551,-33.97684039019455,70.47684039019455,-0.04017628059283139,-35.26690459256096,70.51690459256096,-3.1819805153394642,-1.8069805153394638,4.556980515339464,3.103334149463401,0.30902806907378444,0.3687219309262155,-0.1872740399150703
397,Alfredo Duno (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3035,0.020506096654409896,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2194469320923768,0.2419817100367703,0.36501828996322966,-0.2194469320923768
398,Casey Schmitt (SFG),7.875,2.356601669474803,28.0,8.5690472882679,30.625,9.782455140271718,1.875,0.9910312089651149,0.3,0.006546536707079778,SFG,1.6443169205017114,0.8051949915755907,14.94480500842441,0.9987496912347333,2.292858135196301,53.7071418648037,1.2565012044946882,1.277634579184845,59.97236542081515,-2.9010186298796996,-1.0980936268953445,4.848093626895345,-1.2220201853215573,0.28036038987876066,0.3196396101212393,-0.22347099897012423
399,Bo Davidson (SFG),3.6666666666666665,6.3508529610858835,21.333333333333332,36.950417228136054,18.333333333333332,31.75426480542942,3.3333333333333335,5.773502691896257,0.308,0.007549834435270756,SFG,-0.05248638810814782,-15.385892216590983,22.719225549924317,0.05119473090080045,-89.51791835107484,132.1845850177415,0.0,-76.92946108295493,113.59612774962159,-0.24537386440559095,-13.987174742355437,20.653841409022103,0.0,0.2853504966941877,0.3306495033058123,-0.2466655216129383
400,Jesus Rodriguez (SFG),1.25,1.9820624179302295,11.625,18.76118713880182,10.0,16.59604083595155,2.5,4.242640687119285,0.3275,0.007559289460184564,SFG,-1.3874436925511608,-4.696187253790688,7.196187253790688,-0.4166403015350881,-44.65856141640546,67.90856141640546,-0.5021277915441772,-39.788122507854645,59.788122507854645,-0.5303300858899107,-10.227922061357855,15.227922061357855,2.5796075282879714,0.3048221316194463,0.3501778683805537,-0.25693434323236586
401,Buddy Kennedy (SFG),2.6666666666666665,4.618802153517007,18.333333333333332,30.892285984260432,16.666666666666668,28.00595174839329,1.0,1.7320508075688772,0.323,0.006557438524302007,SFG,-0.28867513459481287,-11.189739793884355,16.52307312721769,-0.035877349248222286,-74.34352461944796,111.01019128611462,-0.05951115968634351,-67.3511885785132,100.68452191184655,-2.165063509461097,-4.196152422706632,6.196152422706632,2.28747855498907,0.303327684427094,0.342672315572906,-0.2616485980014054
402,Bryce Eldridge (SFG),12.875,3.181980515339464,34.875,6.1513645408385385,43.25,10.89888591947426,1.375,0.5175491695067657,0.300125,0.005841660722773964,SFG,2.7891434146802707,3.3290584539816095,22.42094154601839,2.508928422445528,16.420906377484386,53.329093622515614,2.2861663890017665,10.55334224157722,75.94665775842279,-6.521119535785248,-0.17764750852029687,2.927647508520297,-1.3480755514093785,0.2826000178316781,0.31764998216832185,-0.28495686106706164
403,Jack Dunn (nan),2.0,2.8284271247461903,21.0,29.698484809834994,18.0,25.45584412271571,5.0,7.0710678118654755,0.3125,0.013435028842544414,nan,-0.7071067811865475,-6.485281374238571,10.485281374238571,0.05247181273090855,-68.09545442950498,110.09545442950498,-0.013094570021973057,-58.367532368147124,94.36753236814712,0.035355339059327376,-16.213203435596427,26.213203435596427,0.3349453174041541,0.27219491347236674,0.35280508652763326,-0.2974288820141304
404,Chad Stevens (COL),4.0,6.928203230275509,19.333333333333332,33.4863156129983,19.333333333333332,33.4863156129983,3.6666666666666665,6.3508529610858835,0.3056666666666667,0.012897028081435422,COL,0.0,-16.784609690826528,24.784609690826528,-0.0032351523704573343,-81.12561350566156,119.79228017232822,0.02986294495808409,-81.12561350566156,119.79228017232822,-0.17058076135148037,-15.385892216590983,22.719225549924317,-0.18092023360730727,0.2669755824223604,0.344357750910973,-0.3248732023711609
405,Colby Thomas (ATH),8.5,4.720774754816659,28.625,16.71558297774009,32.0,21.507473784046063,3.75,2.187627547301936,0.291375,0.008262436513696007,ATH,0.9532333639533637,-5.662324264449978,22.66232426444998,0.5493875592351587,-21.521748933220273,78.77174893322027,0.6354380251205702,-32.522421352138196,96.5224213521382,-0.45711620391383745,-2.8128826419058086,10.312882641905809,-2.012118334881244,0.26658769045891195,0.31616230954108804,-0.331175590485989
406,Kane Kepley (CHC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2925,0.04313351365237938,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35934934781611483,0.16309945904286186,0.42190054095713814,-0.35934934781611483
407,James McCann (ARI),5.25,0.4629100498862757,21.625,2.50356888118884,23.25,2.3145502494313788,1.0,0.0,0.287,0.0029760952365713647,ARI,2.7003086243366083,3.8612698503411726,6.638730149658827,0.8720883814055957,14.11429335643348,29.13570664356652,2.1242427844781324,16.306349251705864,30.193650748294136,1.0,1.0,1.0,-7.056225802838636,0.2780717142902859,0.2959282857097141,-0.3595860126182995
408,Braiden Ward (BOS),1.0,1.7320508075688772,20.0,34.64101615137755,16.333333333333332,28.290163190291665,12.666666666666666,21.93931022920578,0.3233333333333333,0.014433756729740649,BOS,-1.7320508075688774,-4.196152422706632,6.196152422706632,0.0161176950148788,-83.92304845413264,123.92304845413264,-0.07069595132934192,-68.53715623754167,101.20382290420832,0.360843918243516,-53.151264020950684,78.48459735428402,1.0623244953089095,0.28003206314411133,0.3666346035225553,-0.363460650330915
409,A.J. Ewing (NYM),1.3333333333333333,2.3094010767585034,26.333333333333332,45.610671265980436,20.0,34.64101615137755,13.0,22.516660498395403,0.309,0.004582575694955844,NYM,-1.1547005383792515,-5.5948698969421775,8.261536563608844,0.15109768120880526,-110.49868046460797,163.16534713127464,0.04811252243246884,-83.92304845413264,123.92304845413264,0.3663953631395702,-54.549981495186216,80.54998149518622,0.2182178902359924,0.29525227291513245,0.32274772708486754,-0.3708770813624148
410,Blake Perkins (MIL),3.375,1.0606601717798214,21.375,9.241791724861272,17.25,6.8400083542137775,6.25,2.3754698783308417,0.30325,0.009573027584983615,MIL,-0.5892556509887895,0.19301948466053576,6.556980515339465,0.2091946443818409,-6.350375174583817,49.10037517458382,-0.15838187283293978,-3.2700250626413307,37.77002506264133,0.6314540182904768,-0.876409634992525,13.376409634992525,-0.49618576336820475,0.2745309172450492,0.33196908275495085,-0.40317462451761643
411,Ricardo Olivar (MIN),3.3333333333333335,5.773502691896257,16.666666666666668,28.00595174839329,16.0,26.851443164195103,1.6666666666666667,2.8867513459481287,0.31233333333333335,0.004509249752822891,MIN,-0.11547005383792514,-13.987174742355437,20.653841409022103,-0.09908608087775987,-67.3511885785132,100.68452191184655,-0.08689787431778347,-64.55432949258531,96.55432949258531,-1.0680979980008076,-6.993587371177719,10.326920704511052,0.9609876522409504,0.2988055840748647,0.325861082591802,-0.40856435479332576
412,Jared Thomas (nan),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29025,0.04191558978073273,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4234701239527614,0.1645032306578018,0.4159967693421982,-0.4234701239527614
413,Chris Suero (NYM),4.666666666666667,8.082903768654761,21.0,36.373066958946424,20.333333333333332,35.21836642056717,4.666666666666667,8.082903768654761,0.301,0.011269427669584654,NYM,0.08247860988423228,-19.582044639297617,28.915377972630953,0.04284305568986675,-88.11920087683927,130.11920087683927,0.056788551067832045,-85.32176592836818,125.98843259503484,-0.010309826235528995,-19.582044639297617,28.915377972630953,-0.6211495565912797,0.267191716991246,0.334808283008754,-0.44934916618487764
414,Anthony Prato (nan),1.0,1.7320508075688772,15.0,25.98076211353316,12.666666666666666,21.93931022920578,3.3333333333333335,5.773502691896257,0.323,0.007810249675906661,nan,-1.7320508075688774,-4.196152422706632,6.196152422706632,-0.17095982971003684,-62.94228634059948,92.94228634059948,-0.2582882783216746,-53.151264020950684,78.48459735428402,-0.24537386440559095,-13.987174742355437,20.653841409022103,1.9205531989934397,0.29956925097228004,0.34643074902772,-0.4861195810127399
415,Ryan Vilade (TBR),4.5,2.7255405754769875,23.625,14.00956306038333,22.875,14.237149594333431,3.25,1.98206241793023,0.300375,0.014222090463179361,TBR,0.18344984642633572,-3.6766217264309624,12.676621726430962,0.2986055535995374,-18.403689181149993,65.65368918114999,0.31900112003278447,-19.836448783000293,65.5864487830003,-0.7567874686642694,-2.69618725379069,9.19618725379069,-0.5361377794453586,0.2577087286104619,0.3430412713895381,-0.49186872805097037
416,Robert Hassell III (WSN),4.5,1.5118578920369088,26.25,12.691391908353811,24.125,10.642737295585997,6.0,2.9760952365713798,0.297625,0.004340424600691235,WSN,0.33071891388307384,-0.03557367611072593,9.035573676110726,0.5364528479222179,-11.824175725061437,64.32417572506144,0.5441895732095842,-7.8032118867579925,56.05321188675799,0.4200134406451544,-2.928285709714139,14.928285709714139,-2.390319140285895,0.2846037261979263,0.31064627380207366,-0.5589443646258649
417,Andrew McCutchen (TEX),6.75,2.5495097567963927,25.375,9.1641771511218,24.75,9.86697232473786,1.25,0.7071067811865476,0.320375,0.006186101934405644,TEX,1.078638743260012,-0.8985292703891776,14.398529270389178,0.647448563628769,-2.1175314533654017,52.8675314533654,0.650317691738042,-4.8509169742135825,54.35091697421358,-4.949747468305833,-0.8713203435596428,3.371320343559643,2.0004520021199754,0.3018166941967831,0.33893330580321696,-0.5728904675590343
418,Khadim Diaw (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2905,0.030405591591021512,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5755520311983537,0.19928322522693545,0.38171677477306454,-0.5755520311983537
